DateTime,Observed,LSTM,PILSTM,HMS
26-Feb-01,NaN,NaN,NaN,NaN
27-Feb-01,NaN,NaN,NaN,NaN
28-Feb-01,NaN,NaN,NaN,NaN
1-Mar-01,NaN,NaN,NaN,NaN
2-Mar-01,NaN,NaN,NaN,NaN
3-Mar-01,NaN,NaN,NaN,NaN
4-Mar-01,NaN,NaN,NaN,NaN
5-Mar-01,NaN,NaN,NaN,NaN
6-Mar-01,NaN,NaN,NaN,NaN
7-Mar-01,NaN,NaN,NaN,NaN
8-Mar-01,NaN,NaN,NaN,NaN
9-Mar-01,NaN,NaN,NaN,NaN
10-Mar-01,NaN,NaN,NaN,NaN
11-Mar-01,NaN,NaN,NaN,NaN
12-Mar-01,NaN,NaN,NaN,NaN
13-Mar-01,NaN,NaN,NaN,NaN
14-Mar-01,NaN,NaN,NaN,NaN
15-Mar-01,NaN,NaN,NaN,NaN
16-Mar-01,NaN,NaN,NaN,NaN
17-Mar-01,NaN,NaN,NaN,NaN
18-Mar-01,NaN,NaN,NaN,NaN
19-Mar-01,NaN,NaN,NaN,NaN
20-Mar-01,NaN,NaN,NaN,NaN
21-Mar-01,NaN,NaN,NaN,NaN
22-Mar-01,NaN,NaN,NaN,NaN
23-Mar-01,NaN,NaN,NaN,NaN
24-Mar-01,NaN,NaN,NaN,NaN
25-Mar-01,NaN,NaN,NaN,NaN
26-Mar-01,NaN,NaN,NaN,NaN
27-Mar-01,NaN,NaN,NaN,NaN
28-Mar-01,NaN,NaN,NaN,NaN
29-Mar-01,NaN,NaN,NaN,NaN
30-Mar-01,NaN,NaN,NaN,NaN
31-Mar-01,NaN,NaN,NaN,NaN
1-Apr-01,NaN,NaN,NaN,NaN
2-Apr-01,NaN,NaN,NaN,NaN
3-Apr-01,NaN,NaN,NaN,NaN
4-Apr-01,NaN,NaN,NaN,NaN
5-Apr-01,NaN,NaN,NaN,NaN
6-Apr-01,NaN,NaN,NaN,NaN
7-Apr-01,NaN,NaN,NaN,NaN
8-Apr-01,NaN,NaN,NaN,NaN
9-Apr-01,NaN,NaN,NaN,NaN
10-Apr-01,NaN,NaN,NaN,NaN
11-Apr-01,NaN,NaN,NaN,NaN
12-Apr-01,NaN,NaN,NaN,NaN
13-Apr-01,NaN,NaN,NaN,NaN
14-Apr-01,NaN,NaN,NaN,NaN
15-Apr-01,NaN,NaN,NaN,NaN
16-Apr-01,NaN,NaN,NaN,NaN
17-Apr-01,NaN,NaN,NaN,NaN
18-Apr-01,NaN,NaN,NaN,NaN
19-Apr-01,NaN,NaN,NaN,NaN
20-Apr-01,NaN,NaN,NaN,NaN
21-Apr-01,NaN,NaN,NaN,NaN
22-Apr-01,NaN,NaN,NaN,NaN
23-Apr-01,NaN,NaN,NaN,NaN
24-Apr-01,NaN,NaN,NaN,NaN
25-Apr-01,NaN,NaN,NaN,NaN
26-Apr-01,NaN,NaN,NaN,NaN
27-Apr-01,NaN,NaN,NaN,NaN
28-Apr-01,NaN,NaN,NaN,NaN
29-Apr-01,NaN,NaN,NaN,NaN
30-Apr-01,NaN,NaN,NaN,NaN
1-May-01,NaN,NaN,NaN,NaN
2-May-01,NaN,NaN,NaN,NaN
3-May-01,NaN,NaN,NaN,NaN
4-May-01,NaN,NaN,NaN,NaN
5-May-01,NaN,NaN,NaN,NaN
6-May-01,NaN,NaN,NaN,NaN
7-May-01,NaN,NaN,NaN,NaN
8-May-01,NaN,NaN,NaN,NaN
9-May-01,NaN,NaN,NaN,NaN
10-May-01,NaN,NaN,NaN,NaN
11-May-01,NaN,NaN,NaN,NaN
12-May-01,NaN,NaN,NaN,NaN
13-May-01,NaN,NaN,NaN,NaN
14-May-01,NaN,NaN,NaN,NaN
15-May-01,NaN,NaN,NaN,NaN
16-May-01,NaN,NaN,NaN,NaN
17-May-01,NaN,NaN,NaN,NaN
18-May-01,NaN,NaN,NaN,NaN
19-May-01,NaN,NaN,NaN,NaN
20-May-01,NaN,NaN,NaN,NaN
21-May-01,NaN,NaN,NaN,NaN
22-May-01,NaN,NaN,NaN,NaN
23-May-01,NaN,NaN,NaN,NaN
24-May-01,NaN,NaN,NaN,NaN
25-May-01,NaN,NaN,NaN,NaN
26-May-01,NaN,NaN,NaN,NaN
27-May-01,NaN,NaN,NaN,NaN
28-May-01,NaN,NaN,NaN,NaN
29-May-01,NaN,NaN,NaN,NaN
30-May-01,NaN,NaN,NaN,NaN
31-May-01,NaN,NaN,NaN,NaN
1-Jun-01,NaN,NaN,NaN,NaN
2-Jun-01,NaN,NaN,NaN,NaN
3-Jun-01,NaN,NaN,NaN,NaN
4-Jun-01,NaN,NaN,NaN,NaN
5-Jun-01,NaN,NaN,NaN,NaN
6-Jun-01,NaN,NaN,NaN,NaN
7-Jun-01,NaN,NaN,NaN,NaN
8-Jun-01,NaN,NaN,NaN,NaN
9-Jun-01,NaN,NaN,NaN,NaN
10-Jun-01,NaN,NaN,NaN,NaN
11-Jun-01,NaN,NaN,NaN,NaN
12-Jun-01,NaN,NaN,NaN,NaN
13-Jun-01,NaN,NaN,NaN,NaN
14-Jun-01,NaN,NaN,NaN,NaN
15-Jun-01,NaN,NaN,NaN,NaN
16-Jun-01,NaN,NaN,NaN,NaN
17-Jun-01,NaN,NaN,NaN,NaN
18-Jun-01,NaN,NaN,NaN,NaN
19-Jun-01,NaN,NaN,NaN,NaN
20-Jun-01,NaN,NaN,NaN,NaN
21-Jun-01,NaN,NaN,NaN,NaN
22-Jun-01,NaN,NaN,NaN,NaN
23-Jun-01,NaN,NaN,NaN,NaN
24-Jun-01,NaN,NaN,NaN,NaN
25-Jun-01,NaN,NaN,NaN,NaN
26-Jun-01,NaN,NaN,NaN,NaN
27-Jun-01,NaN,NaN,NaN,NaN
28-Jun-01,NaN,NaN,NaN,NaN
29-Jun-01,NaN,NaN,NaN,NaN
30-Jun-01,NaN,NaN,NaN,NaN
1-Jul-01,NaN,NaN,NaN,NaN
2-Jul-01,NaN,NaN,NaN,NaN
3-Jul-01,NaN,NaN,NaN,NaN
4-Jul-01,NaN,NaN,NaN,NaN
5-Jul-01,NaN,NaN,NaN,NaN
6-Jul-01,NaN,NaN,NaN,NaN
7-Jul-01,NaN,NaN,NaN,NaN
8-Jul-01,NaN,NaN,NaN,NaN
9-Jul-01,NaN,NaN,NaN,NaN
10-Jul-01,NaN,NaN,NaN,NaN
11-Jul-01,NaN,NaN,NaN,NaN
12-Jul-01,NaN,NaN,NaN,NaN
13-Jul-01,NaN,NaN,NaN,NaN
14-Jul-01,NaN,NaN,NaN,NaN
15-Jul-01,NaN,NaN,NaN,NaN
16-Jul-01,NaN,NaN,NaN,NaN
17-Jul-01,NaN,NaN,NaN,NaN
18-Jul-01,NaN,NaN,NaN,NaN
19-Jul-01,NaN,NaN,NaN,NaN
20-Jul-01,NaN,NaN,NaN,NaN
21-Jul-01,NaN,NaN,NaN,NaN
22-Jul-01,NaN,NaN,NaN,NaN
23-Jul-01,NaN,NaN,NaN,NaN
24-Jul-01,NaN,NaN,NaN,NaN
25-Jul-01,NaN,NaN,NaN,NaN
26-Jul-01,NaN,NaN,NaN,NaN
27-Jul-01,NaN,NaN,NaN,NaN
28-Jul-01,NaN,NaN,NaN,NaN
29-Jul-01,NaN,NaN,NaN,NaN
30-Jul-01,NaN,NaN,NaN,NaN
31-Jul-01,NaN,NaN,NaN,NaN
1-Aug-01,NaN,NaN,NaN,NaN
2-Aug-01,NaN,NaN,NaN,NaN
3-Aug-01,NaN,NaN,NaN,NaN
4-Aug-01,NaN,NaN,NaN,NaN
5-Aug-01,NaN,NaN,NaN,NaN
6-Aug-01,NaN,NaN,NaN,NaN
7-Aug-01,NaN,NaN,NaN,NaN
8-Aug-01,NaN,NaN,NaN,NaN
9-Aug-01,NaN,NaN,NaN,NaN
10-Aug-01,NaN,NaN,NaN,NaN
11-Aug-01,NaN,NaN,NaN,NaN
12-Aug-01,NaN,NaN,NaN,NaN
13-Aug-01,NaN,NaN,NaN,NaN
14-Aug-01,NaN,NaN,NaN,NaN
15-Aug-01,NaN,NaN,NaN,NaN
16-Aug-01,NaN,NaN,NaN,NaN
17-Aug-01,NaN,NaN,NaN,NaN
18-Aug-01,NaN,NaN,NaN,NaN
19-Aug-01,NaN,NaN,NaN,NaN
20-Aug-01,NaN,NaN,NaN,NaN
21-Aug-01,NaN,NaN,NaN,NaN
22-Aug-01,NaN,NaN,NaN,NaN
23-Aug-01,NaN,NaN,NaN,NaN
24-Aug-01,NaN,NaN,NaN,NaN
25-Aug-01,NaN,NaN,NaN,NaN
26-Aug-01,NaN,NaN,NaN,NaN
27-Aug-01,NaN,NaN,NaN,NaN
28-Aug-01,NaN,NaN,NaN,NaN
29-Aug-01,NaN,NaN,NaN,NaN
30-Aug-01,NaN,NaN,NaN,NaN
31-Aug-01,NaN,NaN,NaN,NaN
1-Sep-01,NaN,NaN,NaN,NaN
2-Sep-01,NaN,NaN,NaN,NaN
3-Sep-01,NaN,NaN,NaN,NaN
4-Sep-01,NaN,NaN,NaN,NaN
5-Sep-01,NaN,NaN,NaN,NaN
6-Sep-01,NaN,NaN,NaN,NaN
7-Sep-01,NaN,NaN,NaN,NaN
8-Sep-01,NaN,NaN,NaN,NaN
9-Sep-01,NaN,NaN,NaN,NaN
10-Sep-01,NaN,NaN,NaN,NaN
11-Sep-01,NaN,NaN,NaN,NaN
12-Sep-01,NaN,NaN,NaN,NaN
13-Sep-01,NaN,NaN,NaN,NaN
14-Sep-01,NaN,NaN,NaN,NaN
15-Sep-01,NaN,NaN,NaN,NaN
16-Sep-01,NaN,NaN,NaN,NaN
17-Sep-01,NaN,NaN,NaN,NaN
18-Sep-01,NaN,NaN,NaN,NaN
19-Sep-01,NaN,NaN,NaN,NaN
20-Sep-01,NaN,NaN,NaN,NaN
21-Sep-01,NaN,NaN,NaN,NaN
22-Sep-01,NaN,NaN,NaN,NaN
23-Sep-01,NaN,NaN,NaN,NaN
24-Sep-01,NaN,NaN,NaN,NaN
25-Sep-01,NaN,NaN,NaN,NaN
26-Sep-01,NaN,NaN,NaN,NaN
27-Sep-01,NaN,NaN,NaN,NaN
28-Sep-01,NaN,NaN,NaN,NaN
29-Sep-01,NaN,NaN,NaN,NaN
30-Sep-01,NaN,NaN,NaN,NaN
1-Oct-01,0,0.027813841,0.024923939,0
2-Oct-01,0,0.026055831,0.022325952,0
3-Oct-01,0,0.02446248,0.020523775,0
4-Oct-01,0,0.020684261,0.014848846,0
5-Oct-01,0,0.014702517,0.004412198,0
6-Oct-01,0,0.012331295,0.002312952,0
7-Oct-01,0,0.012812632,0.004229444,0
8-Oct-01,0,0.014676291,0.008262801,0
9-Oct-01,0,0.015627075,0.00941928,0
10-Oct-01,0,0.015182126,0.012311953,0
11-Oct-01,0,0.016060967,0.014156776,0
12-Oct-01,0,0.015942443,0.014401245,0
13-Oct-01,0,0.018821586,0.015551645,0
14-Oct-01,0,0.020220298,0.018276323,0
15-Oct-01,0,0.020725269,0.020936687,0
16-Oct-01,0,0.01873197,0.018133093,0
17-Oct-01,0,0.014718461,0.011683452,0
18-Oct-01,0,0.013521808,0.013546634,0
19-Oct-01,0,0.01549207,0.018585671,0
20-Oct-01,0,0.015704203,0.021468807,0
21-Oct-01,0,0.014545935,0.017410237,0
22-Oct-01,0,0.013201314,0.016390014,0
23-Oct-01,0,0.01336022,0.018527347,0
24-Oct-01,0,0.013445484,0.020639319,0
25-Oct-01,0,0.017309029,0.024856437,0
26-Oct-01,0,0.019133616,0.025557686,0
27-Oct-01,0,0.01474576,0.021261204,0
28-Oct-01,0,0.010060388,0.017881919,0
29-Oct-01,0,0.009890574,0.017361629,0
30-Oct-01,0.0216,0.032458264,0.038631517,0
31-Oct-01,0.0432,0.082949385,0.078216866,0
1-Nov-01,0.0245,0.092921898,0.095095649,0
2-Nov-01,0.0064,0.065296846,0.082188293,0
3-Nov-01,0.0004,0.034431357,0.063754873,0
4-Nov-01,0,0.014059562,0.05075397,0
5-Nov-01,0,0.002012813,0.040686596,0
6-Nov-01,0,0,0.034399349,0
7-Nov-01,0,0,0.024975885,0
8-Nov-01,0,0,0.021937627,0
9-Nov-01,0,0,0.023500074,0
10-Nov-01,0,0,0.023918021,0
11-Nov-01,0,0,0.022761185,0
12-Nov-01,0.0312,0.046827901,0.056577105,0
13-Nov-01,0.0781,0.129237413,0.128892988,0.0026
14-Nov-01,0.0809,0.146972254,0.15328598,0.0182
15-Nov-01,0.0597,0.114269629,0.123982131,0.0187
16-Nov-01,0.0327,0.078260437,0.096414074,0.0158
17-Nov-01,0.0141,0.049174178,0.076462105,0.0129
18-Nov-01,0.0035,0.032597769,0.0634494,0.0099
19-Nov-01,0.0004,0.0233032,0.052597452,0.0064
20-Nov-01,0,0.015929002,0.042338748,0.0023
21-Nov-01,0,0.010938305,0.036825914,0.0002
22-Nov-01,0.0016,0.014121044,0.033770043,0
23-Nov-01,0.0056,0.044882704,0.056424366,0.0003
24-Nov-01,0.2203,0.188634261,0.164238319,0.0841
25-Nov-01,0.6508,0.369071022,0.417391807,0.6408
26-Nov-01,0.9354,0.518065691,0.636485189,1.0415
27-Nov-01,1.0743,0.604206085,0.763775885,1.2261
28-Nov-01,1.1255,0.658639014,0.829282463,1.3404
29-Nov-01,1.1871,0.705220193,0.870068341,1.3881
30-Nov-01,1.3043,0.783743173,0.961533308,1.4678
1-Dec-01,1.3618,0.838488936,1.02077502,1.5732
2-Dec-01,1.4195,0.901101083,1.094093204,1.6135
3-Dec-01,1.7412,1.038092792,1.263828456,1.7325
4-Dec-01,2.0552,1.208961844,1.510053754,2.1114
5-Dec-01,2.0707,1.310302794,1.63992089,2.4044
6-Dec-01,2.027,1.29605633,1.594473541,2.4787
7-Dec-01,1.911,1.222351551,1.488147974,2.4669
8-Dec-01,1.7887,1.125698149,1.373574018,2.432
9-Dec-01,1.7411,1.055984557,1.331412792,2.3872
10-Dec-01,1.773,1.077017844,1.40796262,2.3628
11-Dec-01,1.8184,1.119363368,1.465220332,2.3742
12-Dec-01,1.8531,1.15981251,1.507865727,2.4278
13-Dec-01,1.8555,1.173607111,1.515354455,2.4965
14-Dec-01,1.8698,1.181656301,1.53008759,2.5061
15-Dec-01,1.9181,1.212416351,1.599339604,2.5314
16-Dec-01,1.9179,1.208230615,1.636137545,2.5428
17-Dec-01,1.9034,1.194488943,1.639374316,2.5485
18-Dec-01,1.8677,1.146706164,1.616533935,2.5351
19-Dec-01,1.8083,1.092015803,1.583303094,2.5142
20-Dec-01,1.8404,1.107542515,1.628030896,2.4973
21-Dec-01,1.9848,1.201862216,1.771806538,2.5888
22-Dec-01,2.0861,1.278792083,1.869220674,2.7206
23-Dec-01,2.1365,1.322291195,1.91086483,2.7913
24-Dec-01,2.1512,1.352852881,1.928845823,2.8269
25-Dec-01,2.1112,1.33959657,1.888478577,2.8372
26-Dec-01,2.0343,1.279635608,1.807687879,2.8132
27-Dec-01,1.9327,1.201139748,1.723850131,2.7665
28-Dec-01,1.8792,1.205659807,1.713217854,2.7092
29-Dec-01,1.8708,1.324562192,1.812007308,2.6635
30-Dec-01,1.8321,1.427963138,1.875320971,2.4413
31-Dec-01,1.7736,1.465566993,1.863111496,2.285
1-Jan-02,1.7153,1.470059037,1.814694107,2.2256
2-Jan-02,1.6793,1.498597085,1.780334473,2.1649
3-Jan-02,1.7183,1.614622056,1.816101789,2.1185
4-Jan-02,1.7522,1.736338317,1.868542254,2.1541
5-Jan-02,1.7159,1.752973497,1.84796387,2.1214
6-Jan-02,1.6746,1.673283637,1.750937045,2.0679
7-Jan-02,1.6149,1.531411111,1.629497886,2.0041
8-Jan-02,1.5656,1.414351821,1.57429719,1.9311
9-Jan-02,1.5438,1.362035573,1.567774594,1.8609
10-Jan-02,1.516,1.292421162,1.510843754,1.7943
11-Jan-02,1.4565,1.195354044,1.425331652,1.7306
12-Jan-02,1.3889,1.110265553,1.346598744,1.6667
13-Jan-02,1.3363,1.056714654,1.291769147,1.6001
14-Jan-02,1.2955,1.036815286,1.266799748,1.5362
15-Jan-02,1.2868,1.071810544,1.292570174,1.4794
16-Jan-02,1.302,1.157557845,1.358716905,1.446
17-Jan-02,1.3262,1.238190234,1.424207151,1.5225
18-Jan-02,1.3581,1.306161106,1.474883437,1.5602
19-Jan-02,1.3762,1.351323724,1.495544434,1.5836
20-Jan-02,1.3702,1.366847813,1.492158055,1.5776
21-Jan-02,1.352,1.361925066,1.471426725,1.5631
22-Jan-02,1.3339,1.395508707,1.500887275,1.5451
23-Jan-02,1.3657,1.471656024,1.588603616,1.539
24-Jan-02,1.3753,1.493483424,1.602972984,1.5616
25-Jan-02,1.3186,1.422092795,1.511477888,1.5549
26-Jan-02,1.2909,1.371356845,1.426082492,1.5295
27-Jan-02,1.3255,1.424068809,1.481799841,1.5169
28-Jan-02,1.4177,1.563469827,1.639499366,1.6094
29-Jan-02,1.5334,1.741799951,1.758514345,1.7495
30-Jan-02,1.672,1.974734008,1.921210825,2.0001
31-Jan-02,1.7986,2.181795716,2.070420384,2.3997
1-Feb-02,1.8663,2.286098719,2.094919086,2.5743
2-Feb-02,1.8359,2.296554565,2.098674297,2.5468
3-Feb-02,1.7928,2.26157558,2.073403716,2.4853
4-Feb-02,1.7123,2.200424552,2.025277019,2.41
5-Feb-02,1.6,2.118454814,1.960652292,2.3174
6-Feb-02,1.5079,2.02296555,1.879958153,2.1984
7-Feb-02,1.457,1.937046289,1.816641271,2.0825
8-Feb-02,1.4354,1.872641206,1.775835872,1.9861
9-Feb-02,1.4062,1.809913337,1.729065597,1.8892
10-Feb-02,1.3626,1.715822518,1.647276878,1.7841
11-Feb-02,1.3081,1.606365025,1.555634022,1.6932
12-Feb-02,1.2465,1.503751755,1.45993644,1.6213
13-Feb-02,1.196,1.403696656,1.364457667,1.5495
14-Feb-02,1.1359,1.313092232,1.279750824,1.4772
15-Feb-02,1.0756,1.237688005,1.209896564,1.4043
16-Feb-02,1.0338,1.192776382,1.172045648,1.331
17-Feb-02,1.0456,1.223060787,1.220959067,1.2616
18-Feb-02,1.1035,1.290934682,1.336086571,1.2685
19-Feb-02,1.0981,1.313568711,1.382221282,1.2783
20-Feb-02,1.0352,1.274971962,1.340888619,1.2577
21-Feb-02,0.9418,1.176964581,1.222867489,1.225
22-Feb-02,0.8425,1.034772724,1.057568908,1.1804
23-Feb-02,0.8046,0.939614743,0.949146748,1.1307
24-Feb-02,0.7899,0.874576777,0.909866303,1.088
25-Feb-02,0.7545,0.808674067,0.842554182,1.0432
26-Feb-02,0.6994,0.723757625,0.744898975,0.9895
27-Feb-02,0.6431,0.639443636,0.651771665,0.9295
28-Feb-02,0.6035,0.575697243,0.584373623,0.8669
1-Mar-02,0.589,0.542699307,0.548697114,0.8057
2-Mar-02,0.5875,0.520299241,0.541862667,0.7473
3-Mar-02,0.585,0.499342695,0.532811522,0.6864
4-Mar-02,0.5767,0.471753269,0.518406719,0.6298
5-Mar-02,0.5593,0.435874611,0.499950275,0.5763
6-Mar-02,0.55,0.425882518,0.523956776,0.5227
7-Mar-02,0.7694,0.532204002,0.687687457,0.5395
8-Mar-02,1.0675,0.697842181,0.942553788,0.8373
9-Mar-02,1.0651,0.734691799,1.047134101,0.9747
10-Mar-02,0.9623,0.664588749,1.051902175,0.9297
11-Mar-02,0.8024,0.586280912,1.026928782,0.8548
12-Mar-02,0.6835,0.517709166,0.970176518,0.775
13-Mar-02,0.6551,0.495236501,0.982009381,0.7126
14-Mar-02,0.6808,0.515594989,1.112666368,0.6837
15-Mar-02,0.7382,0.553202778,1.240973651,0.6756
16-Mar-02,0.8019,0.62405166,1.385062635,0.7193
17-Mar-02,0.9748,0.770804465,1.557731211,0.8775
18-Mar-02,1.2463,0.94258979,1.75775063,1.1019
19-Mar-02,1.2789,0.983686864,1.839135051,1.3016
20-Mar-02,0.9997,0.85197401,1.680408299,1.2154
21-Mar-02,0.76,0.703388542,1.468505323,1.0765
22-Mar-02,0.6948,0.613204449,1.319022715,0.9551
23-Mar-02,0.7571,0.634976506,1.299155414,0.8803
24-Mar-02,0.994,0.751006484,1.353253067,1.0335
25-Mar-02,1.1622,0.833108872,1.364242435,1.2402
26-Mar-02,1.0695,0.787114292,1.263333738,1.2033
27-Mar-02,0.922,0.676807523,1.14315021,1.1026
28-Mar-02,0.7912,0.572533369,1.029288471,0.9907
29-Mar-02,0.6946,0.493881881,0.911316693,0.8985
30-Mar-02,0.5704,0.414759263,0.783035636,0.8378
31-Mar-02,0.4092,0.335445553,0.654065579,0.7849
1-Apr-02,0.2858,0.260849103,0.535027862,0.7268
2-Apr-02,0.1962,0.206799865,0.436841071,0.6641
3-Apr-02,0.1377,0.171962872,0.362391114,0.6054
4-Apr-02,0.1159,0.146982834,0.314086214,0.5581
5-Apr-02,0.1018,0.131547555,0.28283523,0.5134
6-Apr-02,0.0968,0.12397033,0.268725008,0.4697
7-Apr-02,0.0906,0.121268645,0.249963619,0.4258
8-Apr-02,0.0769,0.108013645,0.22218655,0.3773
9-Apr-02,0.06,0.088072225,0.193643779,0.325
10-Apr-02,0.0453,0.075410143,0.168365628,0.2706
11-Apr-02,0.0297,0.067202136,0.146280482,0.2144
12-Apr-02,0.0101,0.057421852,0.125339881,0.1771
13-Apr-02,0,0.04744168,0.102132812,0.1588
14-Apr-02,0,0.036694188,0.081424192,0.1407
15-Apr-02,0,0.032245029,0.059111375,0.1232
16-Apr-02,0,0.04493292,0.068727568,0.1077
17-Apr-02,0.0031,0.066664623,0.085159734,0.0917
18-Apr-02,0.0323,0.104563877,0.130100518,0.0917
19-Apr-02,0.0759,0.146909624,0.181089312,0.1188
20-Apr-02,0.0727,0.152175084,0.18984203,0.1065
21-Apr-02,0.0297,0.120653242,0.16439721,0.0917
22-Apr-02,0.002,0.085147128,0.132346824,0.0848
23-Apr-02,0,0.055975009,0.103053764,0.0761
24-Apr-02,0,0.033201445,0.07849668,0.0665
25-Apr-02,0,0.019243944,0.065570757,0.0567
26-Apr-02,0.0009,0.017276424,0.064865157,0.0471
27-Apr-02,0.0064,0.043164212,0.087196186,0.0402
28-Apr-02,0.0082,0.059043335,0.097936198,0.0391
29-Apr-02,0.003,0.059076564,0.09632282,0.0276
30-Apr-02,0.0033,0.053360689,0.100291803,0.0218
1-May-02,0.0061,0.06000312,0.118476018,0.0188
2-May-02,0.0044,0.060955899,0.115902588,0.0158
3-May-02,0,0.048333783,0.098731324,0.0094
4-May-02,0,0.029616166,0.077542171,0.0027
5-May-02,0,0.010726708,0.059349285,0
6-May-02,0,0,0.04636221,0
7-May-02,0,0,0.0369335,0
8-May-02,0,0,0.033946086,0
9-May-02,0,0,0.032823104,0
10-May-02,0,0,0.02734511,0
11-May-02,0,0,0.027146507,0
12-May-02,0,0,0.023130555,0
13-May-02,0,0,0.023452062,0
14-May-02,0,0,0.017212022,0
15-May-02,0,0,0.017206866,0
16-May-02,0,0,0.017056871,0
17-May-02,0,0,0.015989769,0
18-May-02,0,0,0.012333739,0
19-May-02,0,0,0.003174984,0
20-May-02,0.0706,0.028568525,0.029495288,0.0118
21-May-02,0.1697,0.104442582,0.106646284,0.1014
22-May-02,0.1631,0.12421909,0.130782321,0.1039
23-May-02,0.0993,0.103029355,0.116150573,0.0653
24-May-02,0.0258,0.064995155,0.082613483,0.0335
25-May-02,0,0.03152566,0.052699078,0.0064
26-May-02,0,0.009766954,0.035187442,0
27-May-02,0,0,0.023068298,0
28-May-02,0,0,0.017717976,0
29-May-02,0,0,0.012082863,0
30-May-02,0,0.001505989,0.00953837,0
31-May-02,0,0.001748341,0.006477171,0
1-Jun-02,0,0,0.003751629,0
2-Jun-02,0,0,0.001278394,0
3-Jun-02,0,0,0.00286203,0
4-Jun-02,0,0.001265126,0.005780929,0
5-Jun-02,0,0.007945674,0.008131946,0
6-Jun-02,0,0.016307223,0.01285978,0
7-Jun-02,0,0.014966297,0.008217114,0
8-Jun-02,0,0.008338231,0.00156402,0
9-Jun-02,0,0.001120412,0,0
10-Jun-02,0,0.002758759,3.61E-05,0
11-Jun-02,0,0.01130529,0.004769319,0
12-Jun-02,0,0.012928176,0.006240868,0
13-Jun-02,0,0.012738514,0.009377765,0
14-Jun-02,0,0.010895836,0.008992183,0
15-Jun-02,0,0.011613267,0.011728424,0
16-Jun-02,0,0.014134067,0.015850145,0
17-Jun-02,0,0.015619892,0.018984724,0
18-Jun-02,0,0.016217399,0.020662177,0
19-Jun-02,0,0.016457427,0.021093417,0
20-Jun-02,0,0.017343212,0.022013534,0
21-Jun-02,0,0.014796841,0.016383457,0
22-Jun-02,0,0.014175016,0.01686858,0
23-Jun-02,0,0.017485816,0.020051647,0
24-Jun-02,0,0.019693542,0.022688705,0
25-Jun-02,0,0.021393169,0.025174785,0
26-Jun-02,0,0.022221822,0.02613901,0
27-Jun-02,0,0.01982801,0.02410524,0
28-Jun-02,0,0.01902594,0.023577232,0
29-Jun-02,0,0.020453352,0.025475074,0
30-Jun-02,0,0.022224057,0.027054418,0
1-Jul-02,0,0.026207555,0.030583341,0
2-Jul-02,0,0.025816489,0.028537977,0
3-Jul-02,0,0.021904964,0.024220843,0
4-Jul-02,0,0.019947458,0.023568172,0
5-Jul-02,0,0.020330686,0.024344135,0
6-Jul-02,0,0.021321643,0.025752384,0
7-Jul-02,0,0.021279979,0.026247162,0
8-Jul-02,0,0.021300722,0.027004797,0
9-Jul-02,0,0.027098615,0.027027864,0
10-Jul-02,0,0.032786805,0.033831675,0
11-Jul-02,0,0.032757897,0.031225462,0
12-Jul-02,0,0.032053966,0.029303957,0
13-Jul-02,0,0.030601282,0.02595808,0
14-Jul-02,0,0.027438272,0.024755646,0
15-Jul-02,0,0.025433201,0.023723979,0
16-Jul-02,0,0.022305686,0.021358836,0
17-Jul-02,0,0.01953553,0.019937533,0
18-Jul-02,0,0.0178289,0.02060749,0
19-Jul-02,0,0.018383909,0.022898812,0
20-Jul-02,0,0.020508368,0.026126076,0
21-Jul-02,0,0.020270873,0.02510022,0
22-Jul-02,0,0.017126698,0.021511305,0
23-Jul-02,0,0.01776566,0.022790391,0
24-Jul-02,0,0.020852137,0.026430089,0
25-Jul-02,0,0.021650542,0.027288008,0
26-Jul-02,0,0.020426143,0.024888683,0
27-Jul-02,0,0.019663919,0.024772007,0
28-Jul-02,0,0.019675005,0.024815429,0
29-Jul-02,0,0.019196916,0.024363983,0
30-Jul-02,0,0.021159042,0.02678274,0
31-Jul-02,0,0.022866923,0.028143454,0
1-Aug-02,0,0.021557767,0.026044387,0
2-Aug-02,0,0.020311672,0.024138201,0
3-Aug-02,0,0.017125476,0.020723987,0
4-Aug-02,0,0.016118545,0.019641805,0
5-Aug-02,0,0.016160208,0.02017625,0
6-Aug-02,0,0.015525151,0.019843657,0
7-Aug-02,0,0.016361046,0.020520259,0
8-Aug-02,0,0.018360782,0.023204643,0
9-Aug-02,0,0.022439618,0.026322056,0
10-Aug-02,0,0.02683707,0.028170038,0
11-Aug-02,0,0.027807672,0.029198218,0
12-Aug-02,0,0.027488846,0.02858429,0
13-Aug-02,0,0.029600728,0.028280485,0
14-Aug-02,0,0.029032249,0.026990671,0
15-Aug-02,0,0.027320016,0.024900932,0
16-Aug-02,0,0.026639927,0.024591137,0
17-Aug-02,0,0.025400687,0.023418177,0
18-Aug-02,0,0.023017276,0.020126481,0
19-Aug-02,0,0.018242735,0.014962125,0
20-Aug-02,0,0.010195154,0.007618415,0
21-Aug-02,0,0.010180074,0.009780246,0
22-Aug-02,0,0.012869674,0.013888526,0
23-Aug-02,0,0.015074062,0.015796471,0
24-Aug-02,0,0.016588825,0.017712135,0
25-Aug-02,0,0.018109191,0.019439954,0
26-Aug-02,0,0.019018877,0.019907374,0
27-Aug-02,0,0.020433743,0.0209422,0
28-Aug-02,0,0.021842647,0.021699775,0
