DateTime,Observed,LSTM,PILSTM,HMS,DoY
25-Jul-01,NaN,NaN,NaN,NaN,NaN
26-Jul-01,NaN,NaN,NaN,NaN,NaN
27-Jul-01,NaN,NaN,NaN,NaN,NaN
28-Jul-01,NaN,NaN,NaN,NaN,NaN
29-Jul-01,NaN,NaN,NaN,NaN,NaN
30-Jul-01,NaN,NaN,NaN,NaN,NaN
31-Jul-01,NaN,NaN,NaN,NaN,NaN
1-Aug-01,NaN,NaN,NaN,NaN,NaN
2-Aug-01,NaN,NaN,NaN,NaN,NaN
3-Aug-01,NaN,NaN,NaN,NaN,NaN
4-Aug-01,NaN,NaN,NaN,NaN,NaN
5-Aug-01,NaN,NaN,NaN,NaN,NaN
6-Aug-01,NaN,NaN,NaN,NaN,NaN
7-Aug-01,NaN,NaN,NaN,NaN,NaN
8-Aug-01,NaN,NaN,NaN,NaN,NaN
9-Aug-01,NaN,NaN,NaN,NaN,NaN
10-Aug-01,NaN,NaN,NaN,NaN,NaN
11-Aug-01,NaN,NaN,NaN,NaN,NaN
12-Aug-01,NaN,NaN,NaN,NaN,NaN
13-Aug-01,NaN,NaN,NaN,NaN,NaN
14-Aug-01,NaN,NaN,NaN,NaN,NaN
15-Aug-01,NaN,NaN,NaN,NaN,NaN
16-Aug-01,NaN,NaN,NaN,NaN,NaN
17-Aug-01,NaN,NaN,NaN,NaN,NaN
18-Aug-01,NaN,NaN,NaN,NaN,NaN
19-Aug-01,NaN,NaN,NaN,NaN,NaN
20-Aug-01,NaN,NaN,NaN,NaN,NaN
21-Aug-01,NaN,NaN,NaN,NaN,NaN
22-Aug-01,NaN,NaN,NaN,NaN,NaN
23-Aug-01,NaN,NaN,NaN,NaN,NaN
24-Aug-01,NaN,NaN,NaN,NaN,NaN
25-Aug-01,NaN,NaN,NaN,NaN,NaN
26-Aug-01,NaN,NaN,NaN,NaN,NaN
27-Aug-01,NaN,NaN,NaN,NaN,NaN
28-Aug-01,NaN,NaN,NaN,NaN,NaN
29-Aug-01,NaN,NaN,NaN,NaN,NaN
30-Aug-01,NaN,NaN,NaN,NaN,NaN
31-Aug-01,NaN,NaN,NaN,NaN,NaN
1-Sep-01,NaN,NaN,NaN,NaN,NaN
2-Sep-01,NaN,NaN,NaN,NaN,NaN
3-Sep-01,NaN,NaN,NaN,NaN,NaN
4-Sep-01,NaN,NaN,NaN,NaN,NaN
5-Sep-01,NaN,NaN,NaN,NaN,NaN
6-Sep-01,NaN,NaN,NaN,NaN,NaN
7-Sep-01,NaN,NaN,NaN,NaN,NaN
8-Sep-01,NaN,NaN,NaN,NaN,NaN
9-Sep-01,NaN,NaN,NaN,NaN,NaN
10-Sep-01,NaN,NaN,NaN,NaN,NaN
11-Sep-01,NaN,NaN,NaN,NaN,NaN
12-Sep-01,NaN,NaN,NaN,NaN,NaN
13-Sep-01,NaN,NaN,NaN,NaN,NaN
14-Sep-01,NaN,NaN,NaN,NaN,NaN
15-Sep-01,NaN,NaN,NaN,NaN,NaN
16-Sep-01,NaN,NaN,NaN,NaN,NaN
17-Sep-01,NaN,NaN,NaN,NaN,NaN
18-Sep-01,NaN,NaN,NaN,NaN,NaN
19-Sep-01,NaN,NaN,NaN,NaN,NaN
20-Sep-01,NaN,NaN,NaN,NaN,NaN
21-Sep-01,NaN,NaN,NaN,NaN,NaN
22-Sep-01,NaN,NaN,NaN,NaN,NaN
23-Sep-01,NaN,NaN,NaN,NaN,NaN
24-Sep-01,NaN,NaN,NaN,NaN,NaN
25-Sep-01,NaN,NaN,NaN,NaN,NaN
26-Sep-01,NaN,NaN,NaN,NaN,NaN
27-Sep-01,NaN,NaN,NaN,NaN,NaN
28-Sep-01,NaN,NaN,NaN,NaN,NaN
29-Sep-01,NaN,NaN,NaN,NaN,NaN
30-Sep-01,NaN,NaN,NaN,NaN,NaN
1-Oct-01,NaN,NaN,NaN,NaN,NaN
2-Oct-01,NaN,NaN,NaN,NaN,NaN
3-Oct-01,NaN,NaN,NaN,NaN,NaN
4-Oct-01,NaN,NaN,NaN,NaN,NaN
5-Oct-01,NaN,NaN,NaN,NaN,NaN
6-Oct-01,NaN,NaN,NaN,NaN,NaN
7-Oct-01,NaN,NaN,NaN,NaN,NaN
8-Oct-01,NaN,NaN,NaN,NaN,NaN
9-Oct-01,NaN,NaN,NaN,NaN,NaN
10-Oct-01,NaN,NaN,NaN,NaN,NaN
11-Oct-01,NaN,NaN,NaN,NaN,NaN
12-Oct-01,NaN,NaN,NaN,NaN,NaN
13-Oct-01,NaN,NaN,NaN,NaN,NaN
14-Oct-01,NaN,NaN,NaN,NaN,NaN
15-Oct-01,NaN,NaN,NaN,NaN,NaN
16-Oct-01,NaN,NaN,NaN,NaN,NaN
17-Oct-01,NaN,NaN,NaN,NaN,NaN
18-Oct-01,NaN,NaN,NaN,NaN,NaN
19-Oct-01,NaN,NaN,NaN,NaN,NaN
20-Oct-01,NaN,NaN,NaN,NaN,NaN
21-Oct-01,NaN,NaN,NaN,NaN,NaN
22-Oct-01,NaN,NaN,NaN,NaN,NaN
23-Oct-01,NaN,NaN,NaN,NaN,NaN
24-Oct-01,NaN,NaN,NaN,NaN,NaN
25-Oct-01,NaN,NaN,NaN,NaN,NaN
26-Oct-01,NaN,NaN,NaN,NaN,NaN
27-Oct-01,NaN,NaN,NaN,NaN,NaN
28-Oct-01,NaN,NaN,NaN,NaN,NaN
29-Oct-01,NaN,NaN,NaN,NaN,NaN
30-Oct-01,NaN,NaN,NaN,NaN,NaN
31-Oct-01,NaN,NaN,NaN,NaN,NaN
1-Nov-01,NaN,NaN,NaN,NaN,NaN
2-Nov-01,NaN,NaN,NaN,NaN,NaN
3-Nov-01,NaN,NaN,NaN,NaN,NaN
4-Nov-01,NaN,NaN,NaN,NaN,NaN
5-Nov-01,NaN,NaN,NaN,NaN,NaN
6-Nov-01,NaN,NaN,NaN,NaN,NaN
7-Nov-01,NaN,NaN,NaN,NaN,NaN
8-Nov-01,NaN,NaN,NaN,NaN,NaN
9-Nov-01,NaN,NaN,NaN,NaN,NaN
10-Nov-01,NaN,NaN,NaN,NaN,NaN
11-Nov-01,NaN,NaN,NaN,NaN,NaN
12-Nov-01,NaN,NaN,NaN,NaN,NaN
13-Nov-01,NaN,NaN,NaN,NaN,NaN
14-Nov-01,NaN,NaN,NaN,NaN,NaN
15-Nov-01,NaN,NaN,NaN,NaN,NaN
16-Nov-01,NaN,NaN,NaN,NaN,NaN
17-Nov-01,NaN,NaN,NaN,NaN,NaN
18-Nov-01,NaN,NaN,NaN,NaN,NaN
19-Nov-01,NaN,NaN,NaN,NaN,NaN
20-Nov-01,NaN,NaN,NaN,NaN,NaN
21-Nov-01,NaN,NaN,NaN,NaN,NaN
22-Nov-01,NaN,NaN,NaN,NaN,NaN
23-Nov-01,NaN,NaN,NaN,NaN,NaN
24-Nov-01,NaN,NaN,NaN,NaN,NaN
25-Nov-01,NaN,NaN,NaN,NaN,NaN
26-Nov-01,NaN,NaN,NaN,NaN,NaN
27-Nov-01,NaN,NaN,NaN,NaN,NaN
28-Nov-01,NaN,NaN,NaN,NaN,NaN
29-Nov-01,NaN,NaN,NaN,NaN,NaN
30-Nov-01,NaN,NaN,NaN,NaN,NaN
1-Dec-01,NaN,NaN,NaN,NaN,NaN
2-Dec-01,NaN,NaN,NaN,NaN,NaN
3-Dec-01,NaN,NaN,NaN,NaN,NaN
4-Dec-01,NaN,NaN,NaN,NaN,NaN
5-Dec-01,NaN,NaN,NaN,NaN,NaN
6-Dec-01,NaN,NaN,NaN,NaN,NaN
7-Dec-01,NaN,NaN,NaN,NaN,NaN
8-Dec-01,NaN,NaN,NaN,NaN,NaN
9-Dec-01,NaN,NaN,NaN,NaN,NaN
10-Dec-01,NaN,NaN,NaN,NaN,NaN
11-Dec-01,NaN,NaN,NaN,NaN,NaN
12-Dec-01,NaN,NaN,NaN,NaN,NaN
13-Dec-01,NaN,NaN,NaN,NaN,NaN
14-Dec-01,NaN,NaN,NaN,NaN,NaN
15-Dec-01,NaN,NaN,NaN,NaN,NaN
16-Dec-01,NaN,NaN,NaN,NaN,NaN
17-Dec-01,NaN,NaN,NaN,NaN,NaN
18-Dec-01,NaN,NaN,NaN,NaN,NaN
19-Dec-01,NaN,NaN,NaN,NaN,NaN
20-Dec-01,NaN,NaN,NaN,NaN,NaN
21-Dec-01,NaN,NaN,NaN,NaN,NaN
22-Dec-01,NaN,NaN,NaN,NaN,NaN
23-Dec-01,NaN,NaN,NaN,NaN,NaN
24-Dec-01,NaN,NaN,NaN,NaN,NaN
25-Dec-01,NaN,NaN,NaN,NaN,NaN
26-Dec-01,NaN,NaN,NaN,NaN,NaN
27-Dec-01,NaN,NaN,NaN,NaN,NaN
28-Dec-01,NaN,NaN,NaN,NaN,NaN
29-Dec-01,NaN,NaN,NaN,NaN,NaN
30-Dec-01,NaN,NaN,NaN,NaN,NaN
31-Dec-01,NaN,NaN,NaN,NaN,NaN
1-Jan-02,NaN,NaN,NaN,NaN,NaN
2-Jan-02,NaN,NaN,NaN,NaN,NaN
3-Jan-02,NaN,NaN,NaN,NaN,NaN
4-Jan-02,NaN,NaN,NaN,NaN,NaN
5-Jan-02,NaN,NaN,NaN,NaN,NaN
6-Jan-02,NaN,NaN,NaN,NaN,NaN
7-Jan-02,NaN,NaN,NaN,NaN,NaN
8-Jan-02,NaN,NaN,NaN,NaN,NaN
9-Jan-02,NaN,NaN,NaN,NaN,NaN
10-Jan-02,NaN,NaN,NaN,NaN,NaN
11-Jan-02,NaN,NaN,NaN,NaN,NaN
12-Jan-02,NaN,NaN,NaN,NaN,NaN
13-Jan-02,NaN,NaN,NaN,NaN,NaN
14-Jan-02,NaN,NaN,NaN,NaN,NaN
15-Jan-02,NaN,NaN,NaN,NaN,NaN
16-Jan-02,NaN,NaN,NaN,NaN,NaN
17-Jan-02,NaN,NaN,NaN,NaN,NaN
18-Jan-02,NaN,NaN,NaN,NaN,NaN
19-Jan-02,NaN,NaN,NaN,NaN,NaN
20-Jan-02,NaN,NaN,NaN,NaN,NaN
21-Jan-02,NaN,NaN,NaN,NaN,NaN
22-Jan-02,NaN,NaN,NaN,NaN,NaN
23-Jan-02,NaN,NaN,NaN,NaN,NaN
24-Jan-02,NaN,NaN,NaN,NaN,NaN
25-Jan-02,NaN,NaN,NaN,NaN,NaN
26-Jan-02,NaN,NaN,NaN,NaN,NaN
27-Jan-02,NaN,NaN,NaN,NaN,NaN
28-Jan-02,NaN,NaN,NaN,NaN,NaN
29-Jan-02,NaN,NaN,NaN,NaN,NaN
30-Jan-02,NaN,NaN,NaN,NaN,NaN
31-Jan-02,NaN,NaN,NaN,NaN,NaN
1-Feb-02,NaN,NaN,NaN,NaN,NaN
2-Feb-02,NaN,NaN,NaN,NaN,NaN
3-Feb-02,NaN,NaN,NaN,NaN,NaN
4-Feb-02,NaN,NaN,NaN,NaN,NaN
5-Feb-02,NaN,NaN,NaN,NaN,NaN
6-Feb-02,NaN,NaN,NaN,NaN,NaN
7-Feb-02,NaN,NaN,NaN,NaN,NaN
8-Feb-02,NaN,NaN,NaN,NaN,NaN
9-Feb-02,NaN,NaN,NaN,NaN,NaN
10-Feb-02,NaN,NaN,NaN,NaN,NaN
11-Feb-02,NaN,NaN,NaN,NaN,NaN
12-Feb-02,NaN,NaN,NaN,NaN,NaN
13-Feb-02,NaN,NaN,NaN,NaN,NaN
14-Feb-02,NaN,NaN,NaN,NaN,NaN
15-Feb-02,NaN,NaN,NaN,NaN,NaN
16-Feb-02,NaN,NaN,NaN,NaN,NaN
17-Feb-02,NaN,NaN,NaN,NaN,NaN
18-Feb-02,NaN,NaN,NaN,NaN,NaN
19-Feb-02,NaN,NaN,NaN,NaN,NaN
20-Feb-02,NaN,NaN,NaN,NaN,NaN
21-Feb-02,NaN,NaN,NaN,NaN,NaN
22-Feb-02,NaN,NaN,NaN,NaN,NaN
23-Feb-02,NaN,NaN,NaN,NaN,NaN
24-Feb-02,NaN,NaN,NaN,NaN,NaN
25-Feb-02,NaN,NaN,NaN,NaN,NaN
26-Feb-02,NaN,NaN,NaN,NaN,NaN
27-Feb-02,NaN,NaN,NaN,NaN,NaN
28-Feb-02,NaN,NaN,NaN,NaN,NaN
1-Mar-02,NaN,NaN,NaN,NaN,NaN
2-Mar-02,NaN,NaN,NaN,NaN,NaN
3-Mar-02,NaN,NaN,NaN,NaN,NaN
4-Mar-02,NaN,NaN,NaN,NaN,NaN
5-Mar-02,NaN,NaN,NaN,NaN,NaN
6-Mar-02,NaN,NaN,NaN,NaN,NaN
7-Mar-02,NaN,NaN,NaN,NaN,NaN
8-Mar-02,NaN,NaN,NaN,NaN,NaN
9-Mar-02,NaN,NaN,NaN,NaN,NaN
10-Mar-02,NaN,NaN,NaN,NaN,NaN
11-Mar-02,NaN,NaN,NaN,NaN,NaN
12-Mar-02,NaN,NaN,NaN,NaN,NaN
13-Mar-02,NaN,NaN,NaN,NaN,NaN
14-Mar-02,NaN,NaN,NaN,NaN,NaN
15-Mar-02,NaN,NaN,NaN,NaN,NaN
16-Mar-02,NaN,NaN,NaN,NaN,NaN
17-Mar-02,NaN,NaN,NaN,NaN,NaN
18-Mar-02,NaN,NaN,NaN,NaN,NaN
19-Mar-02,NaN,NaN,NaN,NaN,NaN
20-Mar-02,NaN,NaN,NaN,NaN,NaN
21-Mar-02,NaN,NaN,NaN,NaN,NaN
22-Mar-02,NaN,NaN,NaN,NaN,NaN
23-Mar-02,NaN,NaN,NaN,NaN,NaN
24-Mar-02,NaN,NaN,NaN,NaN,NaN
25-Mar-02,NaN,NaN,NaN,NaN,NaN
26-Mar-02,NaN,NaN,NaN,NaN,NaN
27-Mar-02,NaN,NaN,NaN,NaN,NaN
28-Mar-02,NaN,NaN,NaN,NaN,NaN
29-Mar-02,NaN,NaN,NaN,NaN,NaN
30-Mar-02,NaN,NaN,NaN,NaN,NaN
31-Mar-02,NaN,NaN,NaN,NaN,NaN
1-Apr-02,NaN,NaN,NaN,NaN,NaN
2-Apr-02,NaN,NaN,NaN,NaN,NaN
3-Apr-02,NaN,NaN,NaN,NaN,NaN
4-Apr-02,NaN,NaN,NaN,NaN,NaN
5-Apr-02,NaN,NaN,NaN,NaN,NaN
6-Apr-02,NaN,NaN,NaN,NaN,NaN
7-Apr-02,NaN,NaN,NaN,NaN,NaN
8-Apr-02,NaN,NaN,NaN,NaN,NaN
9-Apr-02,NaN,NaN,NaN,NaN,NaN
10-Apr-02,NaN,NaN,NaN,NaN,NaN
11-Apr-02,NaN,NaN,NaN,NaN,NaN
12-Apr-02,NaN,NaN,NaN,NaN,NaN
13-Apr-02,NaN,NaN,NaN,NaN,NaN
14-Apr-02,NaN,NaN,NaN,NaN,NaN
15-Apr-02,NaN,NaN,NaN,NaN,NaN
16-Apr-02,NaN,NaN,NaN,NaN,NaN
17-Apr-02,NaN,NaN,NaN,NaN,NaN
18-Apr-02,NaN,NaN,NaN,NaN,NaN
19-Apr-02,NaN,NaN,NaN,NaN,NaN
20-Apr-02,NaN,NaN,NaN,NaN,NaN
21-Apr-02,NaN,NaN,NaN,NaN,NaN
22-Apr-02,NaN,NaN,NaN,NaN,NaN
23-Apr-02,NaN,NaN,NaN,NaN,NaN
24-Apr-02,NaN,NaN,NaN,NaN,NaN
25-Apr-02,NaN,NaN,NaN,NaN,NaN
26-Apr-02,NaN,NaN,NaN,NaN,NaN
27-Apr-02,NaN,NaN,NaN,NaN,NaN
28-Apr-02,NaN,NaN,NaN,NaN,NaN
29-Apr-02,NaN,NaN,NaN,NaN,NaN
30-Apr-02,NaN,NaN,NaN,NaN,NaN
1-May-02,NaN,NaN,NaN,NaN,NaN
2-May-02,NaN,NaN,NaN,NaN,NaN
3-May-02,NaN,NaN,NaN,NaN,NaN
4-May-02,NaN,NaN,NaN,NaN,NaN
5-May-02,NaN,NaN,NaN,NaN,NaN
6-May-02,NaN,NaN,NaN,NaN,NaN
7-May-02,NaN,NaN,NaN,NaN,NaN
8-May-02,NaN,NaN,NaN,NaN,NaN
9-May-02,NaN,NaN,NaN,NaN,NaN
10-May-02,NaN,NaN,NaN,NaN,NaN
11-May-02,NaN,NaN,NaN,NaN,NaN
12-May-02,NaN,NaN,NaN,NaN,NaN
13-May-02,NaN,NaN,NaN,NaN,NaN
14-May-02,NaN,NaN,NaN,NaN,NaN
15-May-02,NaN,NaN,NaN,NaN,NaN
16-May-02,NaN,NaN,NaN,NaN,NaN
17-May-02,NaN,NaN,NaN,NaN,NaN
18-May-02,NaN,NaN,NaN,NaN,NaN
19-May-02,NaN,NaN,NaN,NaN,NaN
20-May-02,NaN,NaN,NaN,NaN,NaN
21-May-02,NaN,NaN,NaN,NaN,NaN
22-May-02,NaN,NaN,NaN,NaN,NaN
23-May-02,NaN,NaN,NaN,NaN,NaN
24-May-02,NaN,NaN,NaN,NaN,NaN
25-May-02,NaN,NaN,NaN,NaN,NaN
26-May-02,NaN,NaN,NaN,NaN,NaN
27-May-02,NaN,NaN,NaN,NaN,NaN
28-May-02,NaN,NaN,NaN,NaN,NaN
29-May-02,NaN,NaN,NaN,NaN,NaN
30-May-02,NaN,NaN,NaN,NaN,NaN
31-May-02,NaN,NaN,NaN,NaN,NaN
1-Jun-02,NaN,NaN,NaN,NaN,NaN
2-Jun-02,NaN,NaN,NaN,NaN,NaN
3-Jun-02,NaN,NaN,NaN,NaN,NaN
4-Jun-02,NaN,NaN,NaN,NaN,NaN
5-Jun-02,NaN,NaN,NaN,NaN,NaN
6-Jun-02,NaN,NaN,NaN,NaN,NaN
7-Jun-02,NaN,NaN,NaN,NaN,NaN
8-Jun-02,NaN,NaN,NaN,NaN,NaN
9-Jun-02,NaN,NaN,NaN,NaN,NaN
10-Jun-02,NaN,NaN,NaN,NaN,NaN
11-Jun-02,NaN,NaN,NaN,NaN,NaN
12-Jun-02,NaN,NaN,NaN,NaN,NaN
13-Jun-02,NaN,NaN,NaN,NaN,NaN
14-Jun-02,NaN,NaN,NaN,NaN,NaN
15-Jun-02,NaN,NaN,NaN,NaN,NaN
16-Jun-02,NaN,NaN,NaN,NaN,NaN
17-Jun-02,NaN,NaN,NaN,NaN,NaN
18-Jun-02,NaN,NaN,NaN,NaN,NaN
19-Jun-02,NaN,NaN,NaN,NaN,NaN
20-Jun-02,NaN,NaN,NaN,NaN,NaN
21-Jun-02,NaN,NaN,NaN,NaN,NaN
22-Jun-02,NaN,NaN,NaN,NaN,NaN
23-Jun-02,NaN,NaN,NaN,NaN,NaN
24-Jun-02,NaN,NaN,NaN,NaN,NaN
25-Jun-02,NaN,NaN,NaN,NaN,NaN
26-Jun-02,NaN,NaN,NaN,NaN,NaN
27-Jun-02,NaN,NaN,NaN,NaN,NaN
28-Jun-02,NaN,NaN,NaN,NaN,NaN
29-Jun-02,NaN,NaN,NaN,NaN,NaN
30-Jun-02,NaN,NaN,NaN,NaN,NaN
1-Jul-02,NaN,NaN,NaN,NaN,NaN
2-Jul-02,NaN,NaN,NaN,NaN,NaN
3-Jul-02,NaN,NaN,NaN,NaN,NaN
4-Jul-02,NaN,NaN,NaN,NaN,NaN
5-Jul-02,NaN,NaN,NaN,NaN,NaN
6-Jul-02,NaN,NaN,NaN,NaN,NaN
7-Jul-02,NaN,NaN,NaN,NaN,NaN
8-Jul-02,NaN,NaN,NaN,NaN,NaN
9-Jul-02,NaN,NaN,NaN,NaN,NaN
10-Jul-02,NaN,NaN,NaN,NaN,NaN
11-Jul-02,NaN,NaN,NaN,NaN,NaN
12-Jul-02,NaN,NaN,NaN,NaN,NaN
13-Jul-02,NaN,NaN,NaN,NaN,NaN
14-Jul-02,NaN,NaN,NaN,NaN,NaN
15-Jul-02,NaN,NaN,NaN,NaN,NaN
16-Jul-02,NaN,NaN,NaN,NaN,NaN
17-Jul-02,NaN,NaN,NaN,NaN,NaN
18-Jul-02,NaN,NaN,NaN,NaN,NaN
19-Jul-02,NaN,NaN,NaN,NaN,NaN
20-Jul-02,NaN,NaN,NaN,NaN,NaN
21-Jul-02,NaN,NaN,NaN,NaN,NaN
22-Jul-02,NaN,NaN,NaN,NaN,NaN
23-Jul-02,NaN,NaN,NaN,NaN,NaN
24-Jul-02,NaN,NaN,NaN,NaN,NaN
25-Jul-02,NaN,NaN,NaN,NaN,NaN
26-Jul-02,NaN,NaN,NaN,NaN,NaN
27-Jul-02,NaN,NaN,NaN,NaN,NaN
28-Jul-02,NaN,NaN,NaN,NaN,NaN
29-Jul-02,NaN,NaN,NaN,NaN,NaN
30-Jul-02,NaN,NaN,NaN,NaN,NaN
31-Jul-02,NaN,NaN,NaN,NaN,NaN
1-Aug-02,NaN,NaN,NaN,NaN,NaN
2-Aug-02,NaN,NaN,NaN,NaN,NaN
3-Aug-02,NaN,NaN,NaN,NaN,NaN
4-Aug-02,NaN,NaN,NaN,NaN,NaN
5-Aug-02,NaN,NaN,NaN,NaN,NaN
6-Aug-02,NaN,NaN,NaN,NaN,NaN
7-Aug-02,NaN,NaN,NaN,NaN,NaN
8-Aug-02,NaN,NaN,NaN,NaN,NaN
9-Aug-02,NaN,NaN,NaN,NaN,NaN
10-Aug-02,NaN,NaN,NaN,NaN,NaN
11-Aug-02,NaN,NaN,NaN,NaN,NaN
12-Aug-02,NaN,NaN,NaN,NaN,NaN
13-Aug-02,NaN,NaN,NaN,NaN,NaN
14-Aug-02,NaN,NaN,NaN,NaN,NaN
15-Aug-02,NaN,NaN,NaN,NaN,NaN
16-Aug-02,NaN,NaN,NaN,NaN,NaN
17-Aug-02,NaN,NaN,NaN,NaN,NaN
18-Aug-02,NaN,NaN,NaN,NaN,NaN
19-Aug-02,NaN,NaN,NaN,NaN,NaN
20-Aug-02,NaN,NaN,NaN,NaN,NaN
21-Aug-02,NaN,NaN,NaN,NaN,NaN
22-Aug-02,NaN,NaN,NaN,NaN,NaN
23-Aug-02,NaN,NaN,NaN,NaN,NaN
24-Aug-02,NaN,NaN,NaN,NaN,NaN
25-Aug-02,NaN,NaN,NaN,NaN,NaN
26-Aug-02,NaN,NaN,NaN,NaN,NaN
27-Aug-02,NaN,NaN,NaN,NaN,NaN
28-Aug-02,NaN,NaN,NaN,NaN,NaN
29-Aug-02,NaN,NaN,NaN,NaN,NaN
30-Aug-02,NaN,NaN,NaN,NaN,NaN
31-Aug-02,NaN,NaN,NaN,NaN,NaN
1-Sep-02,NaN,NaN,NaN,NaN,NaN
2-Sep-02,NaN,NaN,NaN,NaN,NaN
3-Sep-02,NaN,NaN,NaN,NaN,NaN
4-Sep-02,NaN,NaN,NaN,NaN,NaN
5-Sep-02,NaN,NaN,NaN,NaN,NaN
6-Sep-02,NaN,NaN,NaN,NaN,NaN
7-Sep-02,NaN,NaN,NaN,NaN,NaN
8-Sep-02,NaN,NaN,NaN,NaN,NaN
9-Sep-02,NaN,NaN,NaN,NaN,NaN
10-Sep-02,NaN,NaN,NaN,NaN,NaN
11-Sep-02,NaN,NaN,NaN,NaN,NaN
12-Sep-02,NaN,NaN,NaN,NaN,NaN
13-Sep-02,NaN,NaN,NaN,NaN,NaN
14-Sep-02,NaN,NaN,NaN,NaN,NaN
15-Sep-02,NaN,NaN,NaN,NaN,NaN
16-Sep-02,NaN,NaN,NaN,NaN,NaN
17-Sep-02,NaN,NaN,NaN,NaN,NaN
18-Sep-02,NaN,NaN,NaN,NaN,NaN
19-Sep-02,NaN,NaN,NaN,NaN,NaN
20-Sep-02,NaN,NaN,NaN,NaN,NaN
21-Sep-02,NaN,NaN,NaN,NaN,NaN
22-Sep-02,NaN,NaN,NaN,NaN,NaN
23-Sep-02,NaN,NaN,NaN,NaN,NaN
24-Sep-02,NaN,NaN,NaN,NaN,NaN
25-Sep-02,NaN,NaN,NaN,NaN,NaN
26-Sep-02,NaN,NaN,NaN,NaN,NaN
27-Sep-02,NaN,NaN,NaN,NaN,NaN
28-Sep-02,NaN,NaN,NaN,NaN,NaN
29-Sep-02,NaN,NaN,NaN,NaN,NaN
30-Sep-02,NaN,NaN,NaN,NaN,NaN
1-Oct-02,NaN,NaN,NaN,NaN,NaN
2-Oct-02,NaN,NaN,NaN,NaN,NaN
3-Oct-02,NaN,NaN,NaN,NaN,NaN
4-Oct-02,NaN,NaN,NaN,NaN,NaN
5-Oct-02,NaN,NaN,NaN,NaN,NaN
6-Oct-02,NaN,NaN,NaN,NaN,NaN
7-Oct-02,NaN,NaN,NaN,NaN,NaN
8-Oct-02,NaN,NaN,NaN,NaN,NaN
9-Oct-02,NaN,NaN,NaN,NaN,NaN
10-Oct-02,NaN,NaN,NaN,NaN,NaN
11-Oct-02,NaN,NaN,NaN,NaN,NaN
12-Oct-02,NaN,NaN,NaN,NaN,NaN
13-Oct-02,NaN,NaN,NaN,NaN,NaN
14-Oct-02,NaN,NaN,NaN,NaN,NaN
15-Oct-02,NaN,NaN,NaN,NaN,NaN
16-Oct-02,NaN,NaN,NaN,NaN,NaN
17-Oct-02,NaN,NaN,NaN,NaN,NaN
18-Oct-02,NaN,NaN,NaN,NaN,NaN
19-Oct-02,NaN,NaN,NaN,NaN,NaN
20-Oct-02,NaN,NaN,NaN,NaN,NaN
21-Oct-02,NaN,NaN,NaN,NaN,NaN
22-Oct-02,NaN,NaN,NaN,NaN,NaN
23-Oct-02,NaN,NaN,NaN,NaN,NaN
24-Oct-02,NaN,NaN,NaN,NaN,NaN
25-Oct-02,NaN,NaN,NaN,NaN,NaN
26-Oct-02,NaN,NaN,NaN,NaN,NaN
27-Oct-02,NaN,NaN,NaN,NaN,NaN
28-Oct-02,NaN,NaN,NaN,NaN,NaN
29-Oct-02,NaN,NaN,NaN,NaN,NaN
30-Oct-02,NaN,NaN,NaN,NaN,NaN
31-Oct-02,NaN,NaN,NaN,NaN,NaN
1-Nov-02,NaN,NaN,NaN,NaN,NaN
2-Nov-02,NaN,NaN,NaN,NaN,NaN
3-Nov-02,NaN,NaN,NaN,NaN,NaN
4-Nov-02,NaN,NaN,NaN,NaN,NaN
5-Nov-02,NaN,NaN,NaN,NaN,NaN
6-Nov-02,NaN,NaN,NaN,NaN,NaN
7-Nov-02,NaN,NaN,NaN,NaN,NaN
8-Nov-02,NaN,NaN,NaN,NaN,NaN
9-Nov-02,NaN,NaN,NaN,NaN,NaN
10-Nov-02,NaN,NaN,NaN,NaN,NaN
11-Nov-02,NaN,NaN,NaN,NaN,NaN
12-Nov-02,NaN,NaN,NaN,NaN,NaN
13-Nov-02,NaN,NaN,NaN,NaN,NaN
14-Nov-02,NaN,NaN,NaN,NaN,NaN
15-Nov-02,NaN,NaN,NaN,NaN,NaN
16-Nov-02,NaN,NaN,NaN,NaN,NaN
17-Nov-02,NaN,NaN,NaN,NaN,NaN
18-Nov-02,NaN,NaN,NaN,NaN,NaN
19-Nov-02,NaN,NaN,NaN,NaN,NaN
20-Nov-02,NaN,NaN,NaN,NaN,NaN
21-Nov-02,NaN,NaN,NaN,NaN,NaN
22-Nov-02,NaN,NaN,NaN,NaN,NaN
23-Nov-02,NaN,NaN,NaN,NaN,NaN
24-Nov-02,NaN,NaN,NaN,NaN,NaN
25-Nov-02,NaN,NaN,NaN,NaN,NaN
26-Nov-02,NaN,NaN,NaN,NaN,NaN
27-Nov-02,NaN,NaN,NaN,NaN,NaN
28-Nov-02,NaN,NaN,NaN,NaN,NaN
29-Nov-02,NaN,NaN,NaN,NaN,NaN
30-Nov-02,NaN,NaN,NaN,NaN,NaN
1-Dec-02,NaN,NaN,NaN,NaN,NaN
2-Dec-02,NaN,NaN,NaN,NaN,NaN
3-Dec-02,NaN,NaN,NaN,NaN,NaN
4-Dec-02,NaN,NaN,NaN,NaN,NaN
5-Dec-02,NaN,NaN,NaN,NaN,NaN
6-Dec-02,NaN,NaN,NaN,NaN,NaN
7-Dec-02,NaN,NaN,NaN,NaN,NaN
