DateTime,Observed,LSTM,PILSTM,HMS
6-Dec-01,9.501,8.749531746,9.456298828,8.63
7-Dec-01,9.413,8.619984627,9.150725842,8.661
8-Dec-01,9.037,8.29416132,8.63354969,8.635
9-Dec-01,8.708,8.058073282,8.318138123,8.595
10-Dec-01,8.812,8.17522645,8.386120319,8.571
11-Dec-01,8.911,8.281896114,8.519534588,8.569
12-Dec-01,8.969,8.416050434,8.708134651,8.609
13-Dec-01,9.219,8.512346268,8.862399578,8.839
14-Dec-01,9.338,8.667756081,8.954871655,8.923
15-Dec-01,9.48,8.845104218,9.158541203,8.992
16-Dec-01,9.51,8.816152573,9.154972553,9.02
17-Dec-01,9.505,8.723285675,9.034560204,9.04
18-Dec-01,9.485,8.603368282,8.927065849,9.032
19-Dec-01,9.39,8.404187679,8.767024994,9.004
20-Dec-01,9.287,8.41594696,8.708781242,8.986
21-Dec-01,9.576,8.707035065,8.999211788,9.226
22-Dec-01,9.835,8.962686062,9.318511963,9.461
23-Dec-01,10.149,9.193352699,9.597197533,9.699
24-Dec-01,10.36,9.528570175,9.971806049,9.866
25-Dec-01,10.795,9.804051876,10.25958729,10.18
26-Dec-01,10.735,9.640868187,9.986273289,10.18
27-Dec-01,10.359,9.300842285,9.533787727,10.118
28-Dec-01,9.929,9.106622696,9.332778454,10.056
29-Dec-01,10.246,9.503691673,10.11704826,10.316
30-Dec-01,11.561,10.31523514,11.25930691,11.021
31-Dec-01,11.596,10.97093487,11.69674921,11.005
1-Jan-02,11.268,11.11780405,11.61226654,10.943
2-Jan-02,10.998,11.16609097,11.43151808,10.853
3-Jan-02,11.139,11.42244673,11.60785437,10.951
4-Jan-02,11.855,11.84703016,12.16189146,11.428
5-Jan-02,12.095,12.1287322,12.39375114,11.607
6-Jan-02,11.86,12.00177479,12.14506578,11.551
7-Jan-02,11.334,11.45872259,11.59464121,11.439
8-Jan-02,10.636,10.87286186,10.98292112,11.295
9-Jan-02,10.235,10.52708673,10.4638443,11.161
10-Jan-02,10.061,10.15360975,9.995672703,11.036
11-Jan-02,9.704,9.60955286,9.474386215,10.876
12-Jan-02,9.204,9.077306747,8.835729122,10.693
13-Jan-02,8.723,8.634095192,8.331165791,10.499
14-Jan-02,8.387,8.363589764,7.951416492,10.307
15-Jan-02,8.327,8.368253708,7.83302474,10.141
16-Jan-02,8.488,8.622221947,8.296639919,10.104
17-Jan-02,9.032,9.083771229,8.968878746,10.517
18-Jan-02,9.192,9.409673214,9.341222286,10.644
19-Jan-02,9.254,9.613673687,9.539927483,10.693
20-Jan-02,9.261,9.742705345,9.626840591,10.688
21-Jan-02,9.256,9.798331738,9.600919724,10.664
22-Jan-02,9.289,9.917442322,9.613081455,10.625
23-Jan-02,9.455,10.09993601,9.79205513,10.608
24-Jan-02,9.463,10.12389326,9.800906658,10.604
25-Jan-02,9.368,9.877032757,9.587254047,10.544
26-Jan-02,9.077,9.668605328,9.210717201,10.42
27-Jan-02,9.115,9.703204632,9.151144981,10.332
28-Jan-02,9.451,10.0225215,9.387301922,10.47
29-Jan-02,9.715,10.37940311,9.714970112,10.651
30-Jan-02,10.033,10.78534174,10.21396351,10.967
31-Jan-02,10.622,11.13172483,10.83597326,11.555
1-Feb-02,10.893,11.53474474,11.18527794,11.82
2-Feb-02,10.922,11.60325909,11.26576757,11.84
3-Feb-02,10.907,11.52408886,11.23059034,11.827
4-Feb-02,10.856,11.35323238,11.09310675,11.796
5-Feb-02,10.703,11.10497284,10.85495138,11.727
6-Feb-02,10.47,10.80793476,10.57314682,11.603
7-Feb-02,10.273,10.51863098,10.30898237,11.435
8-Feb-02,10.204,10.2993412,10.15366554,11.265
9-Feb-02,10.164,10.04145765,9.936092854,11.086
10-Feb-02,10.028,9.677427292,9.599349022,10.867
11-Feb-02,9.725,9.22368288,9.172102928,10.6
12-Feb-02,9.319,8.75555706,8.71182251,10.305
13-Feb-02,8.937,8.36011982,8.261543751,9.999
14-Feb-02,8.728,8.051754475,7.914092541,9.713
15-Feb-02,8.55,7.820487022,7.632117748,9.437
16-Feb-02,8.448,7.708639383,7.460059166,9.153
17-Feb-02,8.454,7.766260147,7.575697899,8.897
18-Feb-02,8.744,8.096540451,7.994848728,8.956
19-Feb-02,8.947,8.352338314,8.224553585,9.128
20-Feb-02,8.946,8.366002083,8.11874342,9.099
21-Feb-02,8.745,7.980846405,7.755195141,8.99
22-Feb-02,8.328,7.409497261,7.186844349,8.854
23-Feb-02,7.797,6.946960688,6.600737333,8.702
24-Feb-02,7.626,6.774145603,6.340274096,8.568
25-Feb-02,7.405,6.563536644,6.11131978,8.397
26-Feb-02,7.027,6.182018042,5.712820292,8.181
27-Feb-02,6.574,5.746098518,5.252479792,7.947
28-Feb-02,6.175,5.35896492,4.856706142,7.704
1-Mar-02,5.971,5.164600134,4.635070324,7.471
2-Mar-02,5.963,5.16451335,4.605696917,7.263
3-Mar-02,5.964,5.17690587,4.637075901,7.051
4-Mar-02,5.945,5.153761864,4.635269403,6.815
5-Mar-02,5.885,5.050362587,4.575514793,6.554
6-Mar-02,5.792,5.080243349,4.607234955,6.274
7-Mar-02,6.098,5.507104397,5.368061543,6.364
8-Mar-02,7.386,6.568084717,6.533940792,7.48
9-Mar-02,8.299,7.263314486,7.191540718,8.319
10-Mar-02,8.284,7.413043976,7.232073307,8.355
11-Mar-02,8.069,7.373129129,7.019868612,8.212
12-Mar-02,7.677,6.954849958,6.72117281,7.998
13-Mar-02,7.354,6.723681688,6.547340393,7.769
14-Mar-02,7.433,6.828609705,6.727756023,7.634
15-Mar-02,7.526,7.16182971,7.049396753,7.565
16-Mar-02,7.805,7.762219429,7.510772943,7.733
17-Mar-02,8.338,8.507425785,8.167989731,8.233
18-Mar-02,8.961,9.14675045,8.762415409,8.835
19-Mar-02,9.161,9.494895458,8.90887928,8.979
20-Mar-02,8.955,9.66952467,8.61427927,8.809
21-Mar-02,8.347,9.463340759,8.194158554,8.532
22-Mar-02,7.776,9.301172733,7.69832325,8.234
23-Mar-02,7.715,9.137972832,7.648941517,8.043
24-Mar-02,8.394,8.908331394,8.224432945,8.459
25-Mar-02,9.308,8.719799995,8.842909336,9.155
26-Mar-02,9.369,8.46351099,8.789066315,9.113
27-Mar-02,9.058,8.030316114,8.410042763,8.884
28-Mar-02,8.581,7.486582756,7.929748535,8.657
29-Mar-02,8.183,6.858656406,7.366985559,8.411
30-Mar-02,7.665,6.055002928,6.758859158,8.139
31-Mar-02,7.073,5.195986032,6.106300116,7.871
1-Apr-02,6.378,4.274596214,5.395891428,7.587
2-Apr-02,5.614,3.226900697,4.674717903,7.287
3-Apr-02,4.819,2.359247446,4.026720405,6.98
4-Apr-02,4.094,1.653326631,3.509228826,6.664
5-Apr-02,3.596,1.40659225,3.146862388,6.346
6-Apr-02,3.374,1.367773294,2.968818784,6.034
7-Apr-02,3.297,1.40549624,2.82225883,5.719
8-Apr-02,3.096,1.397184253,2.632505655,5.341
9-Apr-02,2.817,1.212940216,2.405312419,4.92
10-Apr-02,2.528,1.041627407,2.17974937,4.486
11-Apr-02,2.308,0.898679078,1.939315557,4.039
12-Apr-02,2.068,0.768960655,1.691422343,3.568
13-Apr-02,1.781,0.683082163,1.419151068,3.068
14-Apr-02,1.449,0.559474528,1.175832272,2.54
15-Apr-02,1.259,0.574892104,1.023034424,2.045
16-Apr-02,1.259,0.521205723,1.009782165,1.651
17-Apr-02,1.289,0.621829808,1.065367818,1.362
18-Apr-02,1.408,0.755109966,1.245113492,1.31
19-Apr-02,1.691,0.937835872,1.491855621,1.461
20-Apr-02,1.902,1.041046381,1.583101034,1.49
21-Apr-02,1.859,1.048822165,1.455297112,1.363
22-Apr-02,1.591,0.955295622,1.274065733,1.218
23-Apr-02,1.282,0.824198544,1.085062385,1.083
24-Apr-02,1.184,0.711846292,0.914957225,0.959
25-Apr-02,1.119,0.621412933,0.805816829,0.845
26-Apr-02,1.099,0.636600673,0.816402376,0.755
27-Apr-02,1.156,0.725086033,0.937228501,0.731
28-Apr-02,1.282,0.795265019,0.984442174,0.751
29-Apr-02,1.254,0.788793266,0.97738415,0.704
30-Apr-02,1.25,0.829338849,1.045041561,0.669
1-May-02,1.267,0.854317129,1.203553081,0.646
2-May-02,1.287,0.942003906,1.199309587,0.621
3-May-02,1.272,0.910902917,1.104954004,0.575
4-May-02,1.184,0.818285406,0.983135521,0.535
5-May-02,1.127,0.716055214,0.867594063,0.492
6-May-02,1.063,0.629392922,0.769647539,0.453
7-May-02,0.997,0.562275589,0.690877616,0.426
8-May-02,0.947,0.503992274,0.635048568,0.401
9-May-02,0.905,0.477973431,0.579047263,0.376
10-May-02,0.869,0.475684598,0.557105362,0.349
11-May-02,0.862,0.467589468,0.55321902,0.323
12-May-02,0.84,0.492800191,0.481505349,0.293
13-May-02,0.764,0.448690504,0.392540425,0.26
14-May-02,0.651,0.400833219,0.338136286,0.223
15-May-02,0.545,0.355792254,0.294211239,0.185
16-May-02,0.437,0.341511577,0.251712643,0.146
17-May-02,0.316,0.322259754,0.206858709,0.103
18-May-02,0.235,0.282771558,0.165772632,0.059
19-May-02,0.183,0.233763054,0.136373237,0.017
20-May-02,0.232,0.331825584,0.352493018,0.052
21-May-02,0.885,0.660826027,0.806612194,0.462
22-May-02,1.267,0.883043706,1.014070034,0.51
23-May-02,1.146,0.906510413,1.009868115,0.354
24-May-02,0.772,0.827525556,0.846362531,0.182
25-May-02,0.297,0.725521624,0.685868204,0.058
26-May-02,0.149,0.604882419,0.529901087,0.006
27-May-02,0.093,0.510576904,0.41998896,0
28-May-02,0.04,0.449135512,0.336454242,0
29-May-02,0.001,0.418526381,0.249512278,0
30-May-02,0,0.403720945,0.179948524,0
31-May-02,0,0.346636385,0.1260546,0
1-Jun-02,0,0.264602035,0.078170255,0
2-Jun-02,0,0.202263549,0.06585665,0
3-Jun-02,0,0.21168144,0.069645837,0
4-Jun-02,0,0.2293659,0.040467937,0
5-Jun-02,0,0.263621897,0.005755144,0
6-Jun-02,0,0.269995779,0.0016007,0
7-Jun-02,0,0.247779571,0,0
8-Jun-02,0,0.163764194,0,0
9-Jun-02,0,0.101548746,0,0
10-Jun-02,0,0.131009534,0,0
11-Jun-02,0,0.197615698,0,0
12-Jun-02,0,0.212557629,0,0
13-Jun-02,0,0.206005409,0,0
14-Jun-02,0,0.189795688,0.000950196,0
15-Jun-02,0,0.173837736,0.005150178,0
16-Jun-02,0,0.176886395,0.008387762,0
17-Jun-02,0,0.175548509,0.013020473,0
18-Jun-02,0,0.169773057,0.017477708,0
19-Jun-02,0,0.157591894,0.017410951,0
20-Jun-02,0,0.147202566,0.017312961,0
21-Jun-02,0,0.109976009,0.001702884,0
22-Jun-02,0,0.104335144,0.001705983,0
23-Jun-02,0,0.13105233,0.001458743,0
24-Jun-02,0,0.160391882,0,0
25-Jun-02,0,0.175357893,0.003048041,0
26-Jun-02,0,0.177590087,0.01150594,0
27-Jun-02,0,0.163872555,0.011384585,0
28-Jun-02,0,0.150567487,0.014291384,0
29-Jun-02,0,0.160515502,0.014881947,0
30-Jun-02,0,0.192506745,0.000309565,0
1-Jul-02,0,0.214330032,0.002189496,0
2-Jul-02,0,0.196515992,0.002168753,0
3-Jul-02,0,0.178914145,0.012777188,0
4-Jul-02,0,0.172735885,0.026452402,0
5-Jul-02,0,0.172410086,0.0395896,0
6-Jul-02,0,0.173162535,0.046577887,0
7-Jul-02,0,0.171973065,0.053101973,0
8-Jul-02,0,0.179437354,0.032362419,0
9-Jul-02,0,0.20259209,0.00336323,0
10-Jul-02,0,0.280307859,0.000364879,0
11-Jul-02,0,0.242059067,0.006035188,0
12-Jul-02,0,0.225027755,0.005137065,0
13-Jul-02,0,0.193512157,0.007919409,0
14-Jul-02,0,0.182416275,0.02217241,0
15-Jul-02,0,0.158321455,0.026819665,0
16-Jul-02,0,0.151142314,0.044735626,0
17-Jul-02,0,0.130176976,0.034986455,0
18-Jul-02,0,0.116897181,0.036312061,0
19-Jul-02,0,0.134583786,0.034420687,0
20-Jul-02,0,0.164646342,0.037146765,0
21-Jul-02,0,0.162553027,0.038968044,0
22-Jul-02,0,0.143552378,0.038062054,0
23-Jul-02,0,0.152145103,0.038566548,0
24-Jul-02,0,0.171100095,0.03563686,0
25-Jul-02,0,0.177480176,0.043999154,0
26-Jul-02,0,0.167005375,0.04372235,0
27-Jul-02,0,0.166779473,0.049730975,0
28-Jul-02,0,0.171846703,0.051303584,0
29-Jul-02,0,0.178536847,0.050596673,0
30-Jul-02,0,0.187439159,0.052560765,0
31-Jul-02,0,0.181129172,0.052811341,0
1-Aug-02,0,0.166349009,0.051336247,0
2-Aug-02,0,0.148132399,0.042292316,0
3-Aug-02,0,0.117590502,0.025836902,0
4-Aug-02,0,0.108468488,0.026623683,0
5-Aug-02,0,0.103184775,0.032314974,0
6-Aug-02,0,0.089254096,0.033826548,0
7-Aug-02,0,0.09139891,0.032711703,0
8-Aug-02,0,0.127013162,0.021414714,0
9-Aug-02,0,0.177486852,0.018793541,0
10-Aug-02,0,0.202521637,0.018777328,0
11-Aug-02,0,0.243703797,0.029347855,0
12-Aug-02,0,0.251362525,0.02339335,0
13-Aug-02,0,0.262858957,0.02384253,0
14-Aug-02,0,0.264142245,0.027792888,0
15-Aug-02,0,0.244699441,0.029792504,0
16-Aug-02,0,0.232824646,0.034569938,0
17-Aug-02,0,0.223828517,0.036535937,0
18-Aug-02,0,0.170748547,0.022207934,0
19-Aug-02,0,0.101685481,0.006518224,0
20-Aug-02,0,0.064189748,0,0
21-Aug-02,0,0.055896715,0,0
22-Aug-02,0,0.069502309,0.000387051,0
23-Aug-02,0,0.080852941,0.000987628,0
24-Aug-02,0,0.102693155,0,0
25-Aug-02,0,0.125492766,0.010206896,0
26-Aug-02,0,0.139395788,0.022333818,0
27-Aug-02,0,0.154260233,0.027009921,0
28-Aug-02,0,0.160353258,0.030642229,0
29-Aug-02,0,0.153711751,0.028699594,0
30-Aug-02,0,0.144469574,0.027524667,0
31-Aug-02,0,0.15213497,0.020261245,0
1-Sep-02,0,0.176894978,0.011650044,0
2-Sep-02,0,0.200715497,0.025523143,0
3-Sep-02,0,0.193628266,0.022341447,0
4-Sep-02,0,0.145768479,0,0
5-Sep-02,0,0.095235066,0,0
6-Sep-02,0,0.032211639,0,0
7-Sep-02,0,0,0,0
8-Sep-02,0,0.037754017,0,0
9-Sep-02,0,0.097475246,0,0
10-Sep-02,0,0.160639957,0,0
11-Sep-02,0,0.196070507,0.002575257,0
12-Sep-02,0,0.200608924,0.005862573,0
13-Sep-02,0,0.200896099,0.005930284,0
14-Sep-02,0,0.213118389,0.003219464,0
15-Sep-02,0,0.16417332,0,0
16-Sep-02,0,0.09201093,0,0
17-Sep-02,0,0.097568586,0,0
18-Sep-02,0,0.130514219,0,0
19-Sep-02,0,0.16883643,0,0
20-Sep-02,0,0.191458777,0,0
21-Sep-02,0,0.197348669,0,0
22-Sep-02,0,0.205160454,0.002891498,0
23-Sep-02,0,0.217261508,0.018718438,0
24-Sep-02,0,0.207062438,0.018808561,0
25-Sep-02,0,0.188764051,0.011549907,0
26-Sep-02,0,0.149782851,0,0
27-Sep-02,0,0.078426557,0,0
28-Sep-02,0,0.017080167,0,0
29-Sep-02,0,0,0,0
30-Sep-02,0,0.022673326,0,0
1-Oct-02,0,0.05064197,0,0
2-Oct-02,0.001,0.089815691,0,0
3-Oct-02,0.001,0.180219844,0.012320855,0
4-Oct-02,0,0.215808593,0.007815936,0
5-Oct-02,0,0.242114983,0,0
6-Oct-02,0,0.272171818,0,0
7-Oct-02,0,0.299689263,0,0
8-Oct-02,0,0.272562832,0.014220336,0
9-Oct-02,0,0.237290457,0.014481404,0
10-Oct-02,0,0.217150167,0,0
11-Oct-02,0,0.161216214,0,0
12-Oct-02,0,0.172347263,0,0
13-Oct-02,0,0.188838199,0,0
14-Oct-02,0,0.183245614,0,0
15-Oct-02,0,0.164332584,0,0
16-Oct-02,0,0.130984619,0,0
17-Oct-02,0,0.133318976,0,0
18-Oct-02,0,0.141773775,0,0
19-Oct-02,0,0.138608649,0,0
20-Oct-02,0,0.136866644,0,0
21-Oct-02,0,0.132650211,0,0
22-Oct-02,0,0.115297392,0,0
23-Oct-02,0,0.1147594,0,0
24-Oct-02,0,0.135541752,0.010792353,0
25-Oct-02,0,0.168081358,0.022829631,0
26-Oct-02,0,0.207005575,0.045287565,0
27-Oct-02,0,0.279298872,0.042053658,0
28-Oct-02,0,0.290682405,0.060979323,0
29-Oct-02,0,0.278466791,0.074197486,0
30-Oct-02,0,0.27352199,0.088571861,0
31-Oct-02,0,0.278787702,0.09302564,0
1-Nov-02,0,0.288620323,0.103439525,0
2-Nov-02,0,0.315755337,0.117598847,0
3-Nov-02,0,0.337132066,0.128843024,0
4-Nov-02,0,0.344776601,0.14017947,0
5-Nov-02,0,0.349103063,0.133752301,0
6-Nov-02,0,0.374829739,0.144609645,0
7-Nov-02,0.017,0.57636553,0.346179575,0.007
8-Nov-02,0.185,1.886717319,1.692297339,0.115
9-Nov-02,0.77,2.691066265,3.22933805,0.602
10-Nov-02,2.052,4.205597401,4.869636536,1.502
11-Nov-02,2.294,4.453184843,5.070378304,1.619
12-Nov-02,2.162,4.147008181,4.731923819,1.577
13-Nov-02,1.839,3.80317533,4.312986135,1.504
14-Nov-02,1.523,3.475157142,3.874627471,1.425
15-Nov-02,1.204,3.071293116,3.409055233,1.339
16-Nov-02,0.882,2.683223605,2.947506547,1.238
17-Nov-02,0.738,2.385721564,2.537177801,1.134
18-Nov-02,0.707,2.148258567,2.230350494,1.031
19-Nov-02,0.671,1.878895879,1.918689847,0.907
20-Nov-02,0.609,1.576646447,1.526876569,0.765
21-Nov-02,0.546,1.341751695,1.199601412,0.632
22-Nov-02,0.504,1.149037361,0.939936101,0.547
23-Nov-02,0.488,1.043906212,0.727188289,0.515
24-Nov-02,0.486,0.965114772,0.60082835,0.503
25-Nov-02,0.483,0.932866514,0.513451159,0.491
26-Nov-02,0.485,0.908489406,0.472094387,0.478
27-Nov-02,0.485,0.895443857,0.420928329,0.465
28-Nov-02,0.483,0.862777531,0.372413486,0.451
29-Nov-02,0.481,0.820993483,0.343629807,0.435
30-Nov-02,0.483,0.822400868,0.345372766,0.42
1-Dec-02,0.49,0.836589277,0.36752674,0.408
2-Dec-02,0.492,0.863791764,0.382783622,0.395
3-Dec-02,0.492,0.883931458,0.37906453,0.379
4-Dec-02,0.491,0.88117069,0.366724223,0.362
5-Dec-02,0.49,0.848424494,0.343262404,0.343
6-Dec-02,0.488,0.806541622,0.331172675,0.323
7-Dec-02,0.491,0.768304884,0.348176807,0.303
8-Dec-02,0.493,0.766813219,0.331579179,0.284
9-Dec-02,0.492,0.749147236,0.321350425,0.263
10-Dec-02,0.497,0.742258489,0.348080486,0.242
11-Dec-02,0.499,0.774460852,0.375116795,0.221
12-Dec-02,0.499,0.789774239,0.356323093,0.199
13-Dec-02,0.497,0.760659873,0.347968787,0.174
14-Dec-02,0.5,0.776919425,0.420394152,0.15
15-Dec-02,0.582,0.896106422,0.520752251,0.175
16-Dec-02,0.913,1.45535934,1.045428872,0.391
17-Dec-02,2.387,2.318574071,1.984537125,1.554
18-Dec-02,2.987,2.799277902,2.793628097,2.093
19-Dec-02,3.621,3.584732652,3.608190536,2.701
20-Dec-02,4.627,4.56801033,4.535148859,3.587
21-Dec-02,5.55,5.110619545,5.302393675,4.487
22-Dec-02,5.728,5.285811901,5.566768646,4.669
23-Dec-02,5.796,5.507275581,5.721507311,4.736
24-Dec-02,5.874,5.683029175,5.807922602,4.811
25-Dec-02,5.907,5.790482044,5.842751026,4.842
26-Dec-02,5.97,5.800788164,5.746293545,4.905
27-Dec-02,5.947,5.661221266,5.546990395,4.904
28-Dec-02,5.838,5.648777962,5.396018267,4.894
29-Dec-02,6.077,5.930658579,5.54638195,5.091
30-Dec-02,6.506,6.232206106,5.841177702,5.47
31-Dec-02,6.732,6.504880428,6.082396746,5.697
1-Jan-03,7.123,6.757959843,6.272614002,6.062
2-Jan-03,7.177,6.565288067,6.114913225,6.146
3-Jan-03,6.78,6.08280921,5.723484516,6.104
4-Jan-03,5.939,5.549634933,5.144089222,6.035
5-Jan-03,5.064,5.10693264,4.509937525,5.971
6-Jan-03,4.37,4.81633544,4.013724566,5.913
7-Jan-03,3.764,4.55216217,3.559597492,5.843
8-Jan-03,3.285,4.311387062,3.103782773,5.701
9-Jan-03,3.168,4.201293468,2.798285484,5.578
10-Jan-03,3.184,4.20134902,2.674501181,5.469
11-Jan-03,3.256,4.220880032,2.637847543,5.396
12-Jan-03,3.279,4.098096132,2.506723404,5.331
13-Jan-03,3.203,3.89260602,2.311772943,5.224
14-Jan-03,3.083,3.725734591,2.13073647,5.098
15-Jan-03,3.029,3.579568624,1.989200354,4.972
16-Jan-03,2.92,3.345240235,1.827020168,4.82
17-Jan-03,2.642,3.044932365,1.648812056,4.612
18-Jan-03,2.241,2.76177001,1.461172462,4.379
19-Jan-03,1.889,2.534396768,1.301851511,4.172
20-Jan-03,1.63,2.343361855,1.187413216,3.982
21-Jan-03,1.525,2.183101892,1.101447701,3.809
22-Jan-03,1.459,2.017171025,1.016330093,3.652
23-Jan-03,1.357,1.84949708,0.950644553,3.481
24-Jan-03,1.291,1.720658064,0.906969249,3.3
25-Jan-03,1.239,1.617871881,0.859985292,3.108
26-Jan-03,1.164,1.473798037,0.777286589,2.893
27-Jan-03,1.026,1.316384554,0.693347156,2.649
28-Jan-03,0.959,1.207521796,0.635000169,2.405
29-Jan-03,0.925,1.140891314,0.579438269,2.158
30-Jan-03,0.887,1.063469768,0.50745602,1.912
31-Jan-03,0.832,0.951105893,0.409307569,1.683
1-Feb-03,0.759,0.807208478,0.300364226,1.454
2-Feb-03,0.753,0.738970578,0.274814814,1.249
3-Feb-03,0.761,0.783018291,0.278386205,1.065
4-Feb-03,0.762,0.812973559,0.289267033,0.863
5-Feb-03,0.765,0.842470109,0.308289737,0.653
6-Feb-03,0.77,0.879027426,0.378194422,0.468
7-Feb-03,0.772,0.95188731,0.455729693,0.314
8-Feb-03,0.773,0.996857584,0.540660679,0.203
9-Feb-03,0.773,1.063497424,0.605655134,0.146
10-Feb-03,0.773,1.088223219,0.593051136,0.113
11-Feb-03,0.77,1.034056902,0.574618995,0.08
12-Feb-03,0.849,1.278866768,0.80277127,0.113
13-Feb-03,1.353,1.730967402,1.145169139,0.421
14-Feb-03,1.471,1.809921026,1.30111599,0.509
15-Feb-03,1.479,1.822524667,1.345725656,0.486
16-Feb-03,1.442,1.920335531,1.375466585,0.448
17-Feb-03,1.585,2.054697156,1.458434939,0.477
18-Feb-03,1.694,2.126729608,1.521504998,0.487
19-Feb-03,1.792,2.232135415,1.632283211,0.493
20-Feb-03,1.884,2.319272637,1.752911329,0.528
21-Feb-03,1.965,2.430104733,1.755744815,0.54
22-Feb-03,1.798,2.429099321,1.740321875,0.465
23-Feb-03,1.711,2.333889365,1.657856703,0.386
24-Feb-03,1.655,2.291547894,1.590439558,0.312
25-Feb-03,1.705,2.369916081,1.673487902,0.292
26-Feb-03,1.94,2.544380307,1.911262274,0.438
27-Feb-03,2.27,2.910514832,2.258637667,0.698
28-Feb-03,2.777,3.256239533,2.660984755,1.162
1-Mar-03,3.069,3.467904925,2.900067925,1.401
2-Mar-03,3.119,3.588162065,3.021588326,1.388
3-Mar-03,3.228,3.664965153,3.096297979,1.411
4-Mar-03,3.24,3.704275131,3.186385989,1.346
5-Mar-03,3.269,3.764188766,3.300903678,1.324
6-Mar-03,3.268,3.956012726,3.255228043,1.264
7-Mar-03,3.165,3.541372776,3.128169894,1.143
8-Mar-03,2.938,3.271240473,2.948666573,0.999
9-Mar-03,2.595,3.004034638,2.739346385,0.841
10-Mar-03,2.291,2.759389639,2.521351814,0.67
11-Mar-03,2.024,2.51087606,2.283661008,0.491
12-Mar-03,1.766,2.275551438,2.007345676,0.336
13-Mar-03,1.497,2.017370343,1.720426321,0.227
14-Mar-03,1.323,1.846833348,1.521181941,0.158
15-Mar-03,1.446,2.223984241,1.80589366,0.23
16-Mar-03,2.584,2.883179784,2.472064734,0.752
17-Mar-03,3.397,3.661693096,3.240056634,1.281
18-Mar-03,4.443,4.364618778,3.942533851,2.237
19-Mar-03,4.77,4.600785971,4.112342596,2.506
20-Mar-03,4.534,4.603916407,4.042521238,2.383
21-Mar-03,4.447,4.506754875,3.907068491,2.189
22-Mar-03,4.239,4.271822453,3.668761969,1.966
23-Mar-03,3.864,4.024056673,3.426162601,1.698
24-Mar-03,3.619,3.826742887,3.218141198,1.441
25-Mar-03,3.39,3.576184154,2.94543314,1.202
26-Mar-03,3.004,3.287568569,2.66608119,0.946
27-Mar-03,2.715,3.087305188,2.446040392,0.714
28-Mar-03,2.58,2.940606356,2.281115055,0.547
29-Mar-03,2.456,2.810355902,2.118458629,0.45
30-Mar-03,2.185,2.581357956,1.876924753,0.359
31-Mar-03,1.815,2.28852129,1.593665123,0.259
1-Apr-03,1.59,2.062138677,1.407489419,0.178
2-Apr-03,1.699,2.27366066,1.742195249,0.257
3-Apr-03,2.57,2.775131226,2.415706277,1.063
4-Apr-03,3.077,3.111584663,2.81760323,1.478
5-Apr-03,3.39,3.376771927,3.105782747,1.685
6-Apr-03,3.557,3.482949376,3.244735241,1.713
7-Apr-03,3.532,3.492222071,3.124276042,1.545
8-Apr-03,3.181,3.265596271,2.787501931,1.285
9-Apr-03,2.472,2.923524618,2.393478513,0.97
10-Apr-03,1.895,2.620244622,2.032678962,0.645
11-Apr-03,1.647,2.439570665,1.729367614,0.374
12-Apr-03,1.558,2.384373069,1.508460402,0.177
13-Apr-03,1.559,2.417164683,1.511424065,0.125
14-Apr-03,2.015,2.841183305,1.979577184,0.331
15-Apr-03,3.077,3.171334147,2.597768545,1.067
16-Apr-03,3.492,3.201272964,2.756337523,1.201
17-Apr-03,3.476,3.233170152,2.767934561,1.059
18-Apr-03,3.627,3.249695301,2.909038544,1.037
19-Apr-03,3.751,3.320817471,2.957061768,0.998
20-Apr-03,3.777,3.290403247,2.868161678,0.952
21-Apr-03,3.625,3.354242802,2.859804273,0.84
22-Apr-03,4.072,3.705183268,3.242655635,1.099
23-Apr-03,4.591,3.932898998,3.427357197,1.437
24-Apr-03,4.53,3.721683741,3.274062634,1.293
25-Apr-03,4.301,3.537669063,3.122874022,1.078
26-Apr-03,4.172,3.380978227,3.029126644,0.886
27-Apr-03,4.038,3.20594418,2.9239434,0.68
28-Apr-03,3.907,3.102921844,2.869542956,0.489
29-Apr-03,3.907,3.057918549,2.910495758,0.371
30-Apr-03,3.912,3.052959085,2.984171748,0.309
1-May-03,3.963,2.978137136,2.956569076,0.284
2-May-03,3.9,2.886346459,2.917953849,0.251
3-May-03,4.017,3.163122535,3.216670275,0.29
4-May-03,4.613,3.774595857,3.662418604,0.494
5-May-03,5.154,4.132855892,3.842133999,0.6
6-May-03,5.211,4.125707865,3.741205335,0.494
7-May-03,5.195,4.165878773,3.704797983,0.384
8-May-03,5.453,4.555448055,4.000483394,0.439
9-May-03,6.061,5.092737198,4.47155571,0.889
10-May-03,6.454,5.325845003,4.507825613,1.095
11-May-03,6.356,5.073131084,4.190996408,0.912
12-May-03,5.868,4.541204214,3.682820201,0.654
13-May-03,5.153,3.909801602,3.138381481,0.422
14-May-03,4.399,3.364249468,2.684957147,0.302
15-May-03,3.845,2.915856361,2.335256577,0.252
16-May-03,3.185,2.465889335,1.98392427,0.212
17-May-03,2.464,2.087642789,1.684170365,0.18
18-May-03,2.112,1.80115521,1.46661818,0.152
19-May-03,1.873,1.556311369,1.235693693,0.123
20-May-03,1.711,1.331648469,1.016719103,0.09
21-May-03,1.566,1.129235864,0.812847197,0.054
22-May-03,1.404,0.967620939,0.63770324,0.016
