DateTime,Observed,HMS,LSTM,LSTM-HMS
3-Feb-03,103.4,84,41.64343643,51.99773788
4-Feb-03,95.5,80,43.43745804,48.3299675
5-Feb-03,95.9,78,45.98025131,51.2645607
6-Feb-03,96,76,48.20177841,48.06376266
7-Feb-03,90.4,74,48.73750687,45.16271591
8-Feb-03,87.2,73,50.50920486,43.5885582
9-Feb-03,80.4,72,46.78074265,39.70133591
10-Feb-03,88.4,71,34.63306046,24.40523148
11-Feb-03,90.9,70,23.14876175,15.6018486
12-Feb-03,162.2,69,37.04536057,54.28542519
13-Feb-03,287.9,90,103.3626785,157.3706131
14-Feb-03,258.5,133,123.657692,137.218483
15-Feb-03,209.1,132,95.89287186,115.6879845
16-Feb-03,200.4,137,75.18689728,106.584137
17-Feb-03,191.6,137,72.32915497,102.9058495
18-Feb-03,168.5,117,67.16883087,99.32043839
19-Feb-03,161.4,107,63.4260807,95.44320297
20-Feb-03,158.2,96,66.0486393,91.30823517
21-Feb-03,144.9,113,60.73773384,87.22836685
22-Feb-03,137.4,182,59.24944496,91.72623062
23-Feb-03,137.9,165,65.49677277,100.8084831
24-Feb-03,130.5,131,54.87678146,95.78120041
25-Feb-03,153.4,107,55.36188126,91.67304611
26-Feb-03,196.2,124,82.74601746,109.3902664
27-Feb-03,177.4,127,92.84773254,115.5357513
28-Feb-03,169.4,122,91.04369736,114.1138268
1-Mar-03,154.9,108,98.41194916,115.6579018
2-Mar-03,147.4,86,89.82518005,111.9416428
3-Mar-03,131.1,80,79.78746796,105.9464569
4-Mar-03,145,78,80.02229309,105.8878822
5-Mar-03,140.4,72,78.43317413,102.8148842
6-Mar-03,130.6,72,76.22259521,99.50405884
7-Mar-03,135.6,104,71.50473785,95.01763916
8-Mar-03,136.9,162,68.39927673,93.22467041
9-Mar-03,136.1,215,61.35611343,94.27297592
10-Mar-03,145.4,222,61.33981705,97.75140381
11-Mar-03,138.5,205,64.50603676,99.76972198
12-Mar-03,149.2,175,60.4301033,95.30124283
13-Mar-03,142.5,158,59.32883072,89.19297409
14-Mar-03,152.3,137,48.72940445,82.53919983
15-Mar-03,640.5,153,142.3841171,223.751564
16-Mar-03,738.6,424,202.5282211,428.5996399
17-Mar-03,541.4,363,185.9375305,348.5195465
18-Mar-03,468,280,182.5421753,312.0549774
19-Mar-03,392.8,236,186.231308,254.8802032
20-Mar-03,362.7,259,172.2590942,224.3468399
21-Mar-03,315.1,212,164.0701599,196.9914474
22-Mar-03,315.8,216,148.922821,182.6832962
23-Mar-03,317.9,268,144.7394104,175.9018555
24-Mar-03,300.2,249,145.1213913,168.5163116
25-Mar-03,284.9,227,140.3854828,162.1211243
26-Mar-03,277.4,254,132.0803833,156.7062836
27-Mar-03,277.9,266,125.2214699,148.2269211
28-Mar-03,262.1,244,116.6223946,139.7895203
29-Mar-03,238.5,229,103.7259483,134.7234039
30-Mar-03,222.9,237,99.8279686,129.8669891
31-Mar-03,223.9,247,99.50414276,129.277565
1-Apr-03,226.8,227,97.18542099,134.2072906
2-Apr-03,287,191,138.7560921,184.0968857
3-Apr-03,253.5,170,179.635704,211.3227921
4-Apr-03,237.9,159,175.9371338,173.9095383
5-Apr-03,222.9,145,144.868721,150.9281387
6-Apr-03,209.8,149,132.8844681,138.2449112
7-Apr-03,205.2,131,120.1407509,133.5892639
8-Apr-03,228.4,177,96.90913391,128.2552643
9-Apr-03,239.4,365,94.49326324,143.1569901
10-Apr-03,225.9,392,96.0210495,152.7839279
11-Apr-03,210.9,319,93.76715851,153.0858002
12-Apr-03,207.2,252,90.12340927,149.4947205
13-Apr-03,236.1,207,131.3234749,199.1875305
14-Apr-03,407.7,299,315.5211334,461.8290405
15-Apr-03,491.2,391,281.9545898,453.2325592
16-Apr-03,399.4,332,235.0042877,331.703598
17-Apr-03,365.8,278,202.2733307,291.5347595
18-Apr-03,349.9,291,198.1591415,284.6933289
19-Apr-03,356.5,239,192.7456284,259.105278
20-Apr-03,318.6,264,185.9464035,253.919342
21-Apr-03,315.1,262,180.6495285,258.7624588
22-Apr-03,348.8,280,195.3714828,298.7949219
23-Apr-03,328.5,260,200.0996246,284.0010834
24-Apr-03,317.6,231,189.8126526,253.5329742
25-Apr-03,306.7,261,168.383194,238.3386002
26-Apr-03,313.5,246,163.4479446,225.4948883
27-Apr-03,304.6,224,157.1262131,213.5361328
28-Apr-03,308.7,216,156.3052826,209.697258
29-Apr-03,296.8,187,160.6276627,201.6438599
30-Apr-03,271.6,163,158.192276,188.3817673
1-May-03,271.9,155,154.9360046,178.4023132
2-May-03,280.4,164,153.5334778,185.2772293
3-May-03,427.2,196,381.0527191,330.2291565
4-May-03,884.2,449,634.4154358,647.6683655
5-May-03,684.3,538,423.1194305,480.2766418
6-May-03,550.9,388,323.8549805,373.0948029
7-May-03,523.3,287,277.1239777,338.8693085
8-May-03,506.1,272,286.7472382,350.2284698
9-May-03,475,277,291.756485,363.1274414
10-May-03,417.7,247,264.1371155,331.0116577
11-May-03,411.2,252,250.1306839,308.843689
12-May-03,414.8,353,234.9222946,322.5344849
13-May-03,432.8,433,234.9159317,329.6376038
14-May-03,450.9,491,241.5593872,334.236969
15-May-03,458.6,497,235.1444397,332.3006592
16-May-03,472.1,510,231.7580719,323.4779968
17-May-03,461.8,519,226.0334549,316.033371
18-May-03,447.9,475,215.5292969,304.1252441
19-May-03,457.3,434,208.5636902,287.4804993
20-May-03,449.6,392,204.1936646,279.5134277
21-May-03,436.8,363,207.4755173,274.1694336
22-May-03,465.1,344,219.6134033,256.3514252
23-May-03,454.8,326,224.9759598,241.2902756
24-May-03,450.2,303,220.3446198,236.6608429
25-May-03,463.1,284,208.7883453,231.7376633
26-May-03,449,266,190.6185608,223.4959564
27-May-03,455.5,290,175.657814,204.2996597
28-May-03,429.8,328,183.1293106,186.0355606
29-May-03,438.3,225,181.4770355,169.0339508
30-May-03,417.4,213,158.2445221,165.9061966
31-May-03,380.4,200,146.6977921,159.3461761
1-Jun-03,362.1,187,146.3065109,156.0514908
2-Jun-03,354.4,176,142.8642349,145.6084137
3-Jun-03,327.8,165,134.6134949,131.0688972
4-Jun-03,309.1,156,125.9284668,121.6659012
5-Jun-03,271.4,148,113.4801331,112.7803268
6-Jun-03,256.8,141,102.5381355,104.2713394
7-Jun-03,231.6,135,94.07198334,96.60865402
8-Jun-03,221.6,129,87.02875519,90.3560791
9-Jun-03,189.1,124,82.26503372,85.78578186
10-Jun-03,182.3,119,80.80458069,83.699543
11-Jun-03,151.1,115,77.39641571,79.76368713
12-Jun-03,161.2,111,71.66703033,76.48677826
13-Jun-03,167.6,108,68.93881226,73.0124054
14-Jun-03,138.9,105,59.46512985,65.60367584
15-Jun-03,154.8,102,56.67905045,59.05662918
16-Jun-03,145.7,99,55.2287941,55.1459465
17-Jun-03,154.4,97,54.54646683,52.9116478
18-Jun-03,140,94,54.36380386,51.2135582
19-Jun-03,136.2,92,52.8561058,44.49295425
20-Jun-03,131.3,90,48.45468521,42.34067154
21-Jun-03,143.2,89,41.79280472,45.67629623
22-Jun-03,141.2,87,36.70468521,46.91274643
23-Jun-03,120.4,85,36.89087296,46.99297714
24-Jun-03,135.9,84,35.94181442,45.94797897
25-Jun-03,125.8,82,28.41601944,42.46078873
26-Jun-03,128.8,81,29.12327957,45.46067429
27-Jun-03,110.2,79,34.31259537,46.82036972
28-Jun-03,112.8,78,35.56430435,43.7107811
29-Jun-03,89.6,77,36.19558334,37.35524368
30-Jun-03,94.6,76,35.89733505,32.06223679
1-Jul-03,95.9,74,37.26764297,30.46362686
2-Jul-03,99.8,73,27.40446854,30.50746536
3-Jul-03,92.5,72,26.98038101,30.62782669
4-Jul-03,80.8,71,24.74197006,30.5997963
5-Jul-03,97.8,70,25.90273666,30.36911392
6-Jul-03,74.6,69,24.53976059,28.15924454
7-Jul-03,88,68,23.09247208,26.23093796
8-Jul-03,67.4,67,19.25349045,24.80385208
9-Jul-03,86.6,66,15.54458237,28.30191422
10-Jul-03,86.1,65,18.04841232,32.17544937
11-Jul-03,84.1,64,19.46474838,32.34945297
12-Jul-03,90.6,63,19.42551041,31.95820236
13-Jul-03,76,62,17.87368393,29.02975082
14-Jul-03,86.2,61,15.12907791,28.54079056
15-Jul-03,83.2,60,16.99553299,32.50404739
16-Jul-03,68,59,20.51609421,34.68265152
17-Jul-03,82,58,24.91570663,37.5388298
18-Jul-03,72.7,57,31.36597824,38.4944191
19-Jul-03,64.5,56,32.04659653,33.76984024
20-Jul-03,90.2,55,31.90654373,34.87269974
21-Jul-03,72.3,54,34.5573082,39.43994522
22-Jul-03,77.6,54,38.09285355,39.84819412
23-Jul-03,65.8,53,40.7506218,37.12216568
24-Jul-03,73.4,52,39.9756279,34.29571152
25-Jul-03,67.4,51,36.40244675,32.39778519
26-Jul-03,76.4,50,34.56502914,31.49464035
27-Jul-03,63.9,50,35.65953445,33.59408188
28-Jul-03,62.1,49,39.34032822,35.16296768
29-Jul-03,72.3,48,56.41529465,35.29724503
30-Jul-03,75.8,47,72.88379669,32.99748611
31-Jul-03,64.8,47,69.81440735,30.84597397
1-Aug-03,81.8,46,55.20450211,31.1973381
2-Aug-03,71.8,45,42.99983597,29.10058212
3-Aug-03,79.4,44,32.80002975,26.54445267
4-Aug-03,80,44,29.15090561,25.71059799
5-Aug-03,72.5,43,28.63216019,21.39445877
6-Aug-03,78.6,42,26.75231552,18.92839432
7-Aug-03,80.9,42,23.40984726,19.04530716
8-Aug-03,78.2,41,19.93499374,19.40532303
9-Aug-03,84.6,40,18.21830368,20.27930832
10-Aug-03,77.5,40,18.41019058,21.81535721
11-Aug-03,80.8,39,20.34521103,20.59751511
12-Aug-03,68.8,39,20.56689835,18.64444351
13-Aug-03,38.9,38,18.04892349,18.30525589
14-Aug-03,23.9,37,16.06653976,19.91408157
15-Aug-03,20.2,37,15.70290756,19.87947464
16-Aug-03,18.1,36,15.68132401,19.68278122
17-Aug-03,20.8,36,14.74414444,22.36372757
18-Aug-03,19.1,35,18.3619194,26.04493332
19-Aug-03,13.4,35,20.03187943,25.11528397
20-Aug-03,22.4,34,20.57522964,22.19796371
21-Aug-03,13.6,34,27.16637039,24.51878738
22-Aug-03,11.1,33,29.37263107,21.99891281
23-Aug-03,15.7,33,22.34572983,17.7834816
24-Aug-03,16,32,15.39960098,18.08069992
25-Aug-03,15.1,32,18.64628983,24.2028389
26-Aug-03,11.2,31,22.81812668,27.13085556
27-Aug-03,10.1,31,23.75476456,26.3856163
28-Aug-03,8.1,30,22.08240891,21.73185349
29-Aug-03,8.9,30,20.12105942,16.47026443
30-Aug-03,8.1,29,15.42548752,15.79032516
31-Aug-03,14.6,29,15.98678207,20.10071945
1-Sep-03,10.3,28,18.11046982,22.96198654
2-Sep-03,10,28,31.54706192,25.93929672
3-Sep-03,6.2,27,50.7473259,32.03419113
4-Sep-03,10.7,27,46.65513992,35.15726089
5-Sep-03,11.9,27,38.46801376,33.08806992
6-Sep-03,6.4,26,26.41601181,26.47610855
7-Sep-03,6,26,23.84630203,20.98729324
8-Sep-03,5.1,25,25.26234055,16.72877121
9-Sep-03,5.9,25,24.62360001,12.6409111
10-Sep-03,3.2,25,21.67278671,13.25712967
11-Sep-03,4.9,24,18.34508133,18.01761246
12-Sep-03,5,24,16.27100754,22.31308365
13-Sep-03,5,23,18.46103287,25.14091873
14-Sep-03,3.1,23,20.60775375,26.63541031
15-Sep-03,2.1,23,20.3458519,24.36359024
16-Sep-03,2.9,22,22.2670784,18.79105759
17-Sep-03,1.1,22,20.88739395,15.84743881
18-Sep-03,1,22,16.8348732,14.56528854
19-Sep-03,1,21,12.18490219,16.51961136
20-Sep-03,2.9,21,10.26246262,19.05761337
21-Sep-03,2.1,21,10.15612411,22.33317947
22-Sep-03,2,20,15.01671219,25.39464188
23-Sep-03,1.1,20,17.92101669,25.97441483
24-Sep-03,2.9,20,15.68742752,21.26065445
25-Sep-03,1.1,19,10.21618271,16.21313858
26-Sep-03,1,19,4.761631012,14.71521378
27-Sep-03,1,19,3.304561496,15.57159042
28-Sep-03,1,19,3.339633822,16.9275322
29-Sep-03,1,18,5.061847568,16.2486763
30-Sep-03,1,18,4.568271518,15.68425369
1-Oct-03,1.9,18,7.672710419,15.60250473
2-Oct-03,1.1,17,10.20658493,14.17126083
3-Oct-03,1,17,10.23890305,13.66075516
4-Oct-03,1,17,9.437839508,15.49187088
5-Oct-03,1,17,9.940700531,16.6619072
6-Oct-03,1,16,10.71695328,18.10537338
7-Oct-03,2.9,16,10.5880394,20.29359055
8-Oct-03,7.7,16,11.87426376,21.64883041
9-Oct-03,13.6,16,13.72578812,19.74388504
10-Oct-03,9.3,15,14.36120224,14.87172318
11-Oct-03,9.9,15,12.01164627,12.41984177
12-Oct-03,10,15,8.306713104,13.54156876
13-Oct-03,5.3,15,9.454685211,14.64038467
14-Oct-03,7.8,14,8.958316803,14.6930809
15-Oct-03,11.8,14,10.3797493,15.39375687
16-Oct-03,9.2,14,10.48300552,15.43193436
17-Oct-03,7.1,14,6.658435822,14.18111038
18-Oct-03,9.8,14,3.296527624,15.3189888
19-Oct-03,10.9,13,6.36359024,17.26081467
20-Oct-03,12.9,13,4.834949374,17.40725327
21-Oct-03,10.2,13,3.884052157,18.50639725
22-Oct-03,10,13,5.653705597,19.12160873
23-Oct-03,10.9,13,7.306255341,16.4839592
24-Oct-03,10.1,12,3.900249362,15.01216507
25-Oct-03,9.1,12,2.155353352,14.8200798
26-Oct-03,9,12,3.399921358,16.14226913
27-Oct-03,14.6,12,3.84583652,17.16611099
28-Oct-03,13.1,12,4.19816196,17.94272995
29-Oct-03,13,11,11.38790512,17.74882889
30-Oct-03,13.9,11,10.646595,1.457052112
31-Oct-03,11.2,11,3.655803561,0
1-Nov-03,15.7,11,18.21328354,7.688052654
2-Nov-03,20.7,11,29.91426468,17.58512497
3-Nov-03,23.8,11,19.80244827,11.67683792
4-Nov-03,27.8,10,33.88095474,13.07090378
5-Nov-03,29.9,10,47.60981369,20.98946762
6-Nov-03,28.1,10,44.06708145,21.64689255
7-Nov-03,31.8,10,40.86101913,24.45071793
8-Nov-03,33.9,10,25.9966774,12.80894089
9-Nov-03,41.5,10,48.98420334,24.88126755
10-Nov-03,53.2,9,72.61112213,40.9376564
11-Nov-03,50.2,9,60.84104538,37.77297592
12-Nov-03,39.7,9,43.86516953,22.17297745
13-Nov-03,40.9,9,50.58385086,26.09576035
14-Nov-03,47.6,9,61.42583084,35.62296677
15-Nov-03,41.4,9,52.49817276,29.79119492
16-Nov-03,50.4,9,54.6928215,32.71557999
17-Nov-03,48.2,8,64.5172348,38.16501236
18-Nov-03,43.3,8,54.96996689,33.0354805
19-Nov-03,41.1,8,34.00452805,21.94041061
20-Nov-03,41,8,38.98132706,25.16286087
21-Nov-03,37.2,8,42.55289078,30.83333206
22-Nov-03,37,8,23.4429512,25.07703018
23-Nov-03,33.2,8,31.9850502,31.61841965
24-Nov-03,36.8,8,60.81477737,45.51418686
25-Nov-03,32.3,7,48.16204453,41.38662338
26-Nov-03,35.8,7,46.28048325,38.80086136
27-Nov-03,34.1,7,39.91527176,26.85467911
28-Nov-03,36.8,7,29.55709457,20.08869553
29-Nov-03,37,7,30.5155983,24.2492485
30-Nov-03,39.8,7,35.47482681,31.11913681
1-Dec-03,32.5,7,38.4510231,36.69093704
2-Dec-03,33.9,7,39.81344986,39.41155624
3-Dec-03,32.1,7,37.13430405,39.23728561
4-Dec-03,34.8,7,29.15457535,31.42168808
5-Dec-03,31.2,6,21.32323837,25.0468483
6-Dec-03,34.8,6,27.43180466,32.1334877
7-Dec-03,54.7,6,25.76691818,34.86128616
8-Dec-03,78.5,6,58.02118301,59.95640182
9-Dec-03,66.9,6,76.13388062,61.63811111
10-Dec-03,55.7,6,52.13211441,46.04410172
11-Dec-03,65.3,6,38.45364761,48.10609055
12-Dec-03,66,6,51.14358902,60.5439415
13-Dec-03,56.6,6,82.96338654,66.557724
14-Dec-03,62.6,6,45.19869614,32.62657547
15-Dec-03,72.4,5,44.52349472,36.72629929
16-Dec-03,58.9,10,65.65534401,49.90909958
17-Dec-03,54.2,17,67.50823975,44.0762291
18-Dec-03,50.2,55,31.75188065,29.25403214
19-Dec-03,46.2,210,28.05942917,31.47114944
20-Dec-03,52.6,170,49.45317459,58.97885513
21-Dec-03,56.8,79,58.60226059,68.30345154
22-Dec-03,57,42,58.0684166,62.44989395
23-Dec-03,55.1,41,51.04542923,51.62475204
24-Dec-03,61.6,66,153.5411682,211.4404984
25-Dec-03,636.7,357,703.3474426,786.1367493
26-Dec-03,379.7,295,475.7879181,486.8558655
27-Dec-03,199.7,148,289.969635,308.4092712
28-Dec-03,132.8,101,228.2319183,251.6939545
29-Dec-03,110.2,69,194.960701,186.4033279
30-Dec-03,108.1,66,158.8775177,156.8686218
31-Dec-03,108.9,99,131.4026375,145.4040909
1-Jan-04,109.9,121,204.7723083,199.2544861
2-Jan-04,200,266,448.0283508,451.4338531
3-Jan-04,181.6,237,275.8651733,288.1032104
4-Jan-04,125.6,131,230.7580566,201.128273
5-Jan-04,103.2,81,196.7800064,170.8182068
6-Jan-04,93.6,81,166.9343414,159.3320541
7-Jan-04,99.6,137,150.7242889,154.6357498
8-Jan-04,95.3,181,146.1068039,154.7749329
9-Jan-04,95.9,316,145.2722168,162.1490784
10-Jan-04,105.4,382,141.2961578,166.7036819
11-Jan-04,106,449,134.1961823,172.7740784
12-Jan-04,110.7,465,130.2667847,180.1143799
13-Jan-04,108.2,436,125.3359261,184.5331726
14-Jan-04,102.4,400,118.4352112,181.873497
15-Jan-04,105.8,335,115.4321785,172.3985596
16-Jan-04,91,262,111.4832039,161.4516296
17-Jan-04,97.5,221,109.3167648,152.4385376
18-Jan-04,94.2,189,109.6101837,145.6388168
19-Jan-04,99.6,158,111.7063332,139.8255386
20-Jan-04,94.4,135,113.046833,134.5258179
21-Jan-04,104.3,121,100.4691582,124.78582
22-Jan-04,105.9,112,96.34622955,120.5089073
23-Jan-04,102.2,113,106.9905319,124.2226715
24-Jan-04,96.4,114,115.4609489,125.8777237
25-Jan-04,91.3,108,121.0745583,126.0141945
26-Jan-04,91.9,103,119.7944946,119.5621834
27-Jan-04,86.4,99,107.973877,115.9587479
28-Jan-04,82.2,97,117.4345741,117.5689087
29-Jan-04,82.9,95,124.8479996,114.6286087
30-Jan-04,78.3,94,121.453804,109.6967621
31-Jan-04,78.9,93,125.1065254,111.728054
1-Feb-04,79.9,91,126.2303772,107.7261963
2-Feb-04,107.2,89,162.32901,181.0457687
3-Feb-04,167.1,94,269.8839569,239.4030228
4-Feb-04,118.5,96,204.545311,185.6171951
5-Feb-04,97.2,91,166.4271545,164.5670242
6-Feb-04,89.4,94,147.3976746,157.9838791
7-Feb-04,83.4,96,146.0184708,155.4889069
8-Feb-04,86.8,90,143.2097702,151.4097443
9-Feb-04,81.4,85,138.2323303,146.1781921
10-Feb-04,76.3,83,135.3085022,142.9151382
11-Feb-04,74.1,89,135.4552155,141.1539154
12-Feb-04,72.1,107,137.0397491,141.023407
13-Feb-04,73.9,127,141.581749,141.3986435
14-Feb-04,78.7,121,145.0096664,140.117363
15-Feb-04,72.4,109,145.4497299,136.2393265
16-Feb-04,72.9,102,142.6019974,130.6128922
17-Feb-04,82.4,101,149.0207596,128.0241814
18-Feb-04,95.2,108,166.4037018,148.0107193
19-Feb-04,178.5,111,200.7778397,192.4515991
20-Feb-04,141.8,96,208.7446365,176.5383911
21-Feb-04,131.5,89,191.9702911,166.4507217
22-Feb-04,122.6,88,200.0613098,170.5472107
23-Feb-04,149.2,125,221.6478958,197.9713058
24-Feb-04,166.9,140,250.6198959,223.3096085
25-Feb-04,183.9,187,575.2133789,472.0590973
26-Feb-04,830,423,1164.848389,1086.526367
27-Feb-04,533.6,382,747.8211975,634.6082458
28-Feb-04,343.2,277,533.7320862,431.5427704
29-Feb-04,252.3,175,436.2981567,312.4249573
1-Mar-04,232,136,399.2801666,271.0429993
2-Mar-04,273.2,187,377.2526093,280.5002594
3-Mar-04,212.2,152,343.7698364,241.0318298
4-Mar-04,198.6,131,305.575531,217.8306503
5-Mar-04,179.2,123,283.1160583,204.953392
6-Mar-04,166.8,152,280.3317719,202.1141739
7-Mar-04,193.2,240,293.6886292,209.3517303
8-Mar-04,231.6,427,308.3383789,223.3490753
9-Mar-04,285.6,590,317.9112549,252.5307465
10-Mar-04,313.4,601,324.8510437,267.3944244
11-Mar-04,311.2,534,326.3256989,265.1182709
12-Mar-04,275.4,489,315.7644348,256.5109634
13-Mar-04,266.4,459,305.7380676,247.7232056
14-Mar-04,260.4,468,299.7115631,241.0807877
15-Mar-04,264.7,490,297.3446045,238.6444931
16-Mar-04,288.4,525,295.8996124,240.5756683
17-Mar-04,281.6,571,294.6650391,246.3962936
18-Mar-04,280.1,623,296.214798,253.4520798
19-Mar-04,274.4,674,296.0786438,260.1169281
20-Mar-04,271.2,713,294.0826874,264.7711182
21-Mar-04,273.8,735,291.0600128,271.9172516
22-Mar-04,275.9,738,285.6141663,276.3426361
23-Mar-04,261,726,276.065918,276.7992706
24-Mar-04,248.8,701,262.8129044,271.2497253
25-Mar-04,250.8,661,251.4532852,291.0001068
26-Mar-04,285.7,619,276.3575592,322.586792
27-Mar-04,243,572,255.1100388,301.1310425
28-Mar-04,215.6,577,228.5505371,279.4716949
29-Mar-04,216.8,549,205.5695724,270.3557434
30-Mar-04,191.7,515,193.4008636,258.3143387
31-Mar-04,189.1,478,189.1815567,240.5016479
1-Apr-04,193.7,442,185.8270264,227.7617645
2-Apr-04,179,402,168.642662,212.7955246
3-Apr-04,166.8,364,145.4439163,199.3063812
4-Apr-04,151,332,138.5539246,189.7236099
5-Apr-04,144.4,306,137.8601379,179.1721268
6-Apr-04,156.2,284,136.5520554,171.0775223
7-Apr-04,157,262,131.3726768,161.0321503
8-Apr-04,146.7,246,125.4172516,156.2505722
9-Apr-04,159.1,235,123.5779762,153.9355545
10-Apr-04,149.7,224,123.2543297,150.3810806
11-Apr-04,155.6,212,125.6872711,146.7522888
12-Apr-04,133.5,202,129.4629364,142.4926147
13-Apr-04,125.4,193,134.1425323,137.6471939
14-Apr-04,133.4,180,134.7880478,129.6472015
15-Apr-04,119.9,168,132.8143196,121.1842155
16-Apr-04,122.8,156,132.7853737,117.8940964
17-Apr-04,127.7,146,122.4672813,117.5979652
18-Apr-04,125.2,137,128.5510864,135.9414825
19-Apr-04,125.9,129,136.2893524,136.767395
20-Apr-04,99.8,123,127.5085831,127.5515747
21-Apr-04,105.5,117,108.4821701,115.4322205
22-Apr-04,99.4,115,103.8477135,108.805191
23-Apr-04,87.8,112,94.5975647,100.718956
24-Apr-04,103.9,112,81.33290863,87.32453918
25-Apr-04,91.9,112,69.0178299,78.05698395
26-Apr-04,92.9,108,58.81527138,71.08282661
27-Apr-04,95.8,103,60.0221653,71.0746479
28-Apr-04,101.6,99,67.79464912,74.08550262
29-Apr-04,90.8,95,72.47527313,75.88237762
30-Apr-04,104.1,92,66.70335579,74.48406219
1-May-04,103.1,89,65.52610207,71.63832092
2-May-04,94.6,86,66.60108376,65.39668465
3-May-04,107.1,84,72.5295105,57.85348892
4-May-04,104.2,82,78.38508606,52.09143448
5-May-04,98.4,80,80.62141418,49.62591934
6-May-04,109.2,78,78.561409,50.4741478
7-May-04,91.2,76,73.1457901,51.25406265
8-May-04,75.9,75,68.35103607,50.56133652
9-May-04,95.6,74,62.48955917,49.52791977
10-May-04,66.1,72,58.10417557,47.89255905
11-May-04,79.9,71,58.22838974,51.73254013
12-May-04,72.6,70,57.25862503,54.57780838
13-May-04,73.9,69,50.79850388,49.65258408
14-May-04,64.6,67,39.93200302,42.87147903
15-May-04,75.2,66,33.34901047,40.18442917
16-May-04,63.8,65,29.01890182,40.17733383
17-May-04,51.8,64,28.88080215,41.04706192
18-May-04,60.4,63,34.01955795,42.43375778
19-May-04,65.7,62,28.80793381,43.12131882
20-May-04,54.8,61,25.93044662,40.5877037
21-May-04,58.7,60,26.50014114,42.32667923
22-May-04,48.7,59,25.9683342,41.6784935
23-May-04,54.6,59,23.99212265,39.67802811
24-May-04,59.7,58,23.79829025,38.44508743
25-May-04,30,57,24.19552994,37.43703079
26-May-04,51.4,56,20.76631546,34.78966904
27-May-04,54.9,55,15.03728104,32.03743362
28-May-04,48.4,54,23.5546608,33.2626152
29-May-04,41.4,53,32.90079117,34.17895126
30-May-04,43.8,52,19.56160355,30.04532242
31-May-04,44.9,52,13.46635056,29.04330063
1-Jun-04,41.2,51,15.25029373,28.41814804
2-Jun-04,38.2,50,18.32094955,28.62685776
3-Jun-04,35.2,49,18.57653427,27.65856552
4-Jun-04,23.8,49,16.78330612,24.38988876
5-Jun-04,28.6,48,16.27649307,20.82729721
6-Jun-04,25.2,47,17.57443619,19.47353745
7-Jun-04,21.2,46,19.13597488,14.55846786
8-Jun-04,4.1,46,24.47761154,6.74754703
9-Jun-04,32.1,45,26.97374344,6.477680087
10-Jun-04,19,44,21.53662491,15.36376572
11-Jun-04,50.8,44,16.76010513,16.93971634
12-Jun-04,37.1,43,15.36993027,18.70328903
13-Jun-04,46.3,42,13.02423477,20.97760391
14-Jun-04,51.7,42,12.14708328,22.14761734
15-Jun-04,39.8,41,13.06932449,23.65356064
16-Jun-04,54.9,40,14.85103989,25.57060623
17-Jun-04,38.2,40,18.22487259,23.23510361
18-Jun-04,45.4,39,19.28725815,17.3932991
19-Jun-04,31.9,38,17.26877975,15.03846359
20-Jun-04,21.6,38,15.39024734,14.44723892
21-Jun-04,14.4,37,13.75934982,14.78522873
22-Jun-04,15.9,37,13.44537735,17.49042892
