DateTime,Observed,LSTM,PILSTM,HMS
7-Oct-02,-1.11E-16,0.01454663,0.033617822,0
8-Oct-02,-1.11E-16,0.01980227,0.035099562,0
9-Oct-02,-1.11E-16,0.021761058,0.03250083,0
10-Oct-02,-1.11E-16,0.016629307,0.026280073,0
11-Oct-02,-1.11E-16,0.003384409,0.012076346,0
12-Oct-02,-1.11E-16,0.007654903,0.014448074,0
13-Oct-02,-1.11E-16,0.017431555,0.024207411,0
14-Oct-02,-1.11E-16,0.017085192,0.025613425,0
15-Oct-02,-1.11E-16,0.015252558,0.0218482,0
16-Oct-02,-1.11E-16,0.005275902,0.013254371,0
17-Oct-02,-1.11E-16,0.005578634,0.017139522,0
18-Oct-02,-1.11E-16,0.010730115,0.023353992,0
19-Oct-02,-1.11E-16,0.013962803,0.027055709,0
20-Oct-02,-1.11E-16,0.015865592,0.028931675,0
21-Oct-02,-1.11E-16,0.014165041,0.02694991,0
22-Oct-02,-1.11E-16,0.011262772,0.024568288,0
23-Oct-02,-1.11E-16,0.01162791,0.023881463,0
24-Oct-02,-1.11E-16,0.013879774,0.025506226,0
25-Oct-02,-1.11E-16,0.018392292,0.028838006,0
26-Oct-02,-1.11E-16,0.027840343,0.034357128,0
27-Oct-02,-1.11E-16,0.028971193,0.043485757,0
28-Oct-02,-1.11E-16,0.027244089,0.047000673,0
29-Oct-02,-1.11E-16,0.022710172,0.04776245,0
30-Oct-02,-1.11E-16,0.020339814,0.048991647,0
31-Oct-02,-1.11E-16,0.015755532,0.046414819,0
1-Nov-02,-1.11E-16,0.015484659,0.045587208,0
2-Nov-02,-1.11E-16,0.022399543,0.052034076,0
3-Nov-02,-1.11E-16,0.024037955,0.056141879,0
4-Nov-02,-1.11E-16,0.023417501,0.056735393,0
5-Nov-02,-1.11E-16,0.022527872,0.056669172,0
6-Nov-02,-1.11E-16,0.022417007,0.066941351,0
7-Nov-02,0.0074,0.079110086,0.130140781,0.003
8-Nov-02,0.0407,0.263607025,0.350643724,0.0179
9-Nov-02,0.092,0.372916311,0.501476839,0.0303
10-Nov-02,0.1146,0.616897702,0.635999411,0.1223
11-Nov-02,0.1095,0.569873661,0.602754384,0.1402
12-Nov-02,0.1036,0.458727255,0.520812035,0.1341
13-Nov-02,0.0953,0.37643379,0.453337684,0.1224
14-Nov-02,0.0928,0.316716135,0.411769912,0.1096
15-Nov-02,0.0891,0.285446316,0.378956437,0.0953
16-Nov-02,0.085,0.252006412,0.33498089,0.0778
17-Nov-02,0.0821,0.232648909,0.292325854,0.0611
18-Nov-02,0.0792,0.225299865,0.257058948,0.0466
19-Nov-02,0.0743,0.213425398,0.230749607,0.0309
20-Nov-02,0.0668,0.182408124,0.202982903,0.0203
21-Nov-02,0.0583,0.157802194,0.171039581,0.0125
22-Nov-02,0.0529,0.140768439,0.142343372,0.0073
23-Nov-02,0.0512,0.135005742,0.125298083,0.0064
24-Nov-02,0.0501,0.13393715,0.118886203,0.0063
25-Nov-02,0.0489,0.140980721,0.120982587,0.0061
26-Nov-02,0.0477,0.145337611,0.120621443,0.006
27-Nov-02,0.0462,0.143261343,0.119296134,0.0058
28-Nov-02,0.0446,0.135209769,0.113194406,0.0056
29-Nov-02,0.0429,0.123610646,0.104413629,0.0054
30-Nov-02,0.0423,0.116300553,0.0999901,0.0053
1-Dec-02,0.0412,0.116193473,0.103718102,0.0051
2-Dec-02,0.041,0.124930918,0.109195262,0.0049
3-Dec-02,0.043,0.126384765,0.109900057,0.0048
4-Dec-02,0.0423,0.122657508,0.109322637,0.0045
5-Dec-02,0.0406,0.114085674,0.105960667,0.0043
6-Dec-02,0.0394,0.101970971,0.099579453,0.004
7-Dec-02,0.0394,0.09093684,0.093068749,0.0038
8-Dec-02,0.0387,0.086420149,0.091252714,0.0036
9-Dec-02,0.0378,0.081576258,0.091122478,0.0033
10-Dec-02,0.0378,0.074500889,0.086342812,0.003
11-Dec-02,0.0378,0.079789758,0.092208296,0.0028
12-Dec-02,0.0374,0.081736952,0.091388196,0.0025
13-Dec-02,0.0367,0.078620344,0.096468329,0.0022
14-Dec-02,0.0387,0.091089129,0.111773998,0.0026
15-Dec-02,0.0445,0.112292856,0.127052456,0.0182
16-Dec-02,0.1011,0.258255929,0.236011505,0.081
17-Dec-02,0.3119,0.491185665,0.478252038,0.4151
18-Dec-02,0.5895,0.692872435,0.755739719,0.7743
19-Dec-02,0.8638,0.848807514,0.960396111,1.0776
20-Dec-02,1.1276,0.97994265,1.095932066,1.3011
21-Dec-02,1.2183,1.075720012,1.195896566,1.5087
22-Dec-02,1.2366,1.111483455,1.253181636,1.5319
23-Dec-02,1.2731,1.150747657,1.324783504,1.5338
24-Dec-02,1.3225,1.185544908,1.383999467,1.5669
25-Dec-02,1.3607,1.213573337,1.417630613,1.6049
26-Dec-02,1.3533,1.199908793,1.397145748,1.6263
27-Dec-02,1.2739,1.133418441,1.325238347,1.6075
28-Dec-02,1.1986,1.132659316,1.293797553,1.5873
29-Dec-02,1.2947,1.231727362,1.392383099,1.6526
30-Dec-02,1.4452,1.305965006,1.500523806,1.8286
31-Dec-02,1.4662,1.35450381,1.502064407,1.8892
1-Jan-03,1.4653,1.384547532,1.505741179,1.9425
2-Jan-03,1.3501,1.329121053,1.417309582,1.9226
3-Jan-03,1.1125,1.222999454,1.302062869,1.8714
4-Jan-03,0.9175,1.101734459,1.131211579,1.8079
5-Jan-03,0.7968,1.013106108,0.986060739,1.75
6-Jan-03,0.69,0.950868696,0.860362023,1.7012
7-Jan-03,0.596,0.89328748,0.751673222,1.647
8-Jan-03,0.5362,0.84781453,0.679872394,1.584
9-Jan-03,0.5268,0.836172968,0.654680192,1.5243
10-Jan-03,0.5505,0.873977005,0.68398118,1.4718
11-Jan-03,0.5651,0.933303803,0.732095867,1.4569
12-Jan-03,0.5335,0.919163883,0.705907762,1.4466
13-Jan-03,0.5042,0.875575989,0.653941751,1.4142
14-Jan-03,0.479,0.835987061,0.615687788,1.3728
15-Jan-03,0.4586,0.823243886,0.598142058,1.3316
16-Jan-03,0.4176,0.785003543,0.569351315,1.2795
17-Jan-03,0.3641,0.738728017,0.534470916,1.205
18-Jan-03,0.3236,0.69610554,0.499351576,1.1202
19-Jan-03,0.2954,0.667511374,0.471407399,1.0367
20-Jan-03,0.275,0.642543375,0.446407884,0.9567
21-Jan-03,0.2603,0.63013643,0.43081677,0.8877
22-Jan-03,0.2447,0.60686627,0.407780349,0.8195
23-Jan-03,0.2269,0.582701474,0.384965271,0.742
24-Jan-03,0.213,0.56822446,0.369183406,0.6624
25-Jan-03,0.1963,0.559646428,0.356984302,0.6023
26-Jan-03,0.1657,0.531912893,0.327452138,0.5528
27-Jan-03,0.1334,0.503331199,0.300898939,0.4967
28-Jan-03,0.1189,0.484243661,0.285350233,0.4407
29-Jan-03,0.1087,0.47487621,0.26948446,0.384
30-Jan-03,0.1005,0.461061165,0.242993206,0.3254
31-Jan-03,0.0908,0.432965994,0.211961538,0.2727
1-Feb-03,0.0839,0.408337221,0.193628788,0.224
2-Feb-03,0.0935,0.407141402,0.186830431,0.1807
3-Feb-03,0.0982,0.428890109,0.197060108,0.1414
4-Feb-03,0.0893,0.435565427,0.189100862,0.0981
5-Feb-03,0.0893,0.434732199,0.188948274,0.0529
6-Feb-03,0.0893,0.451163769,0.197208732,0.0169
7-Feb-03,0.0893,0.451201618,0.204357594,0.0028
8-Feb-03,0.0893,0.446935654,0.213477373,0.0021
9-Feb-03,0.0893,0.441809908,0.219510943,0.0017
10-Feb-03,0.0871,0.421323299,0.209213227,0.0014
11-Feb-03,0.0855,0.413707018,0.198012829,0.001
12-Feb-03,0.1233,0.496658549,0.25742501,0.01
13-Feb-03,0.1867,0.575188279,0.325719982,0.0688
14-Feb-03,0.2126,0.592690557,0.32629782,0.0926
15-Feb-03,0.2191,0.589925557,0.304328337,0.0937
16-Feb-03,0.2323,0.60707587,0.298796147,0.0951
17-Feb-03,0.2558,0.648429602,0.300725907,0.1045
18-Feb-03,0.273,0.684098005,0.305328369,0.1173
19-Feb-03,0.298,0.734260827,0.325487599,0.1123
20-Feb-03,0.3289,0.800453901,0.372605458,0.1382
21-Feb-03,0.328,0.804856628,0.382136285,0.1662
22-Feb-03,0.3067,0.776306748,0.354998633,0.126
23-Feb-03,0.2961,0.757470161,0.322605759,0.0949
24-Feb-03,0.2942,0.763178825,0.304562092,0.0782
25-Feb-03,0.3089,0.807767749,0.329465255,0.0715
26-Feb-03,0.3711,0.916421682,0.397871882,0.1202
27-Feb-03,0.5623,1.047748089,0.497450814,0.2213
28-Feb-03,0.7914,1.184340298,0.619846076,0.4206
1-Mar-03,0.8788,1.247176349,0.690525234,0.5033
2-Mar-03,0.8925,1.251585603,0.722147197,0.4783
3-Mar-03,0.8931,1.261626422,0.72561869,0.4578
4-Mar-03,0.8822,1.266639948,0.781171858,0.4269
5-Mar-03,0.8845,1.277052701,0.847930998,0.4202
6-Mar-03,0.8263,1.233687818,0.839156747,0.4002
7-Mar-03,0.7188,1.194241881,0.787392229,0.3516
8-Mar-03,0.5787,1.139688969,0.744491756,0.2869
9-Mar-03,0.4428,1.082942665,0.695883662,0.2193
10-Mar-03,0.3822,1.03825897,0.640837014,0.1668
11-Mar-03,0.3555,0.999732137,0.554426461,0.1267
12-Mar-03,0.3217,0.939825833,0.479169801,0.0896
13-Mar-03,0.2844,0.876067966,0.417678207,0.0506
14-Mar-03,0.2617,0.865366071,0.406867713,0.0153
15-Mar-03,0.3728,0.96273157,0.511445969,0.0324
16-Mar-03,0.6074,1.111026824,0.650022149,0.214
17-Mar-03,0.8351,1.242837131,0.787246615,0.3601
18-Mar-03,1.0232,1.350786269,0.95596984,0.6719
19-Mar-03,1.03,1.266627491,0.982983679,0.6878
20-Mar-03,0.9844,1.163065374,0.931942612,0.6003
21-Mar-03,0.9341,1.105903089,0.887894273,0.5211
22-Mar-03,0.8296,1.04872492,0.832175642,0.4344
23-Mar-03,0.6839,0.988102466,0.778906703,0.3537
24-Mar-03,0.6308,0.941775441,0.739879012,0.2978
25-Mar-03,0.6399,0.884791672,0.702017665,0.2462
26-Mar-03,0.5601,0.840108901,0.655085146,0.1957
27-Mar-03,0.5201,0.833861023,0.649253309,0.1555
28-Mar-03,0.4983,0.82413277,0.64773187,0.1227
29-Mar-03,0.4698,0.779496253,0.622369856,0.0895
30-Mar-03,0.4227,0.725322187,0.579964399,0.0525
31-Mar-03,0.3588,0.635967791,0.522627383,0.0157
1-Apr-03,0.3252,0.581196874,0.518236995,0.0019
2-Apr-03,0.5797,0.680784464,0.656477988,0.072
3-Apr-03,0.9658,0.895053387,0.882191688,0.4941
4-Apr-03,1.0759,1.040308297,0.936752826,0.5919
5-Apr-03,1.1229,1.140201628,0.968674362,0.5887
6-Apr-03,1.1138,1.186819255,0.961209804,0.5326
7-Apr-03,0.9797,1.15248841,0.917076349,0.4494
8-Apr-03,0.6691,1.054370403,0.824718952,0.342
9-Apr-03,0.4123,0.94069013,0.715107262,0.2251
10-Apr-03,0.3322,0.829364359,0.613140017,0.1135
11-Apr-03,0.2924,0.757998317,0.551926255,0.0423
12-Apr-03,0.2692,0.718991369,0.522534251,0.0097
13-Apr-03,0.3085,0.811630309,0.570074141,0.018
14-Apr-03,0.5875,1.018680811,0.718495816,0.1619
15-Apr-03,0.8826,1.196511865,0.82249704,0.392
16-Apr-03,0.8565,1.248215556,0.818111837,0.4099
17-Apr-03,0.8208,1.272764146,0.803166509,0.3418
18-Apr-03,0.839,1.334636748,0.801021159,0.3108
19-Apr-03,0.8177,1.350566626,0.773981661,0.2813
20-Apr-03,0.7216,1.307245851,0.730264753,0.2511
21-Apr-03,0.7047,1.29992944,0.736092895,0.219
22-Apr-03,0.8189,1.443063736,0.807810009,0.2773
23-Apr-03,0.8197,1.484151244,0.858258814,0.3718
24-Apr-03,0.7587,1.43952322,0.815470219,0.3105
25-Apr-03,0.7182,1.372220039,0.781268001,0.2454
26-Apr-03,0.701,1.327025354,0.756010622,0.2057
27-Apr-03,0.6668,1.280620277,0.733222455,0.1731
28-Apr-03,0.6454,1.249222517,0.67732349,0.1392
29-Apr-03,0.6547,1.240439832,0.684835166,0.1102
30-Apr-03,0.6654,1.252773941,0.695641935,0.0945
1-May-03,0.6595,1.229836524,0.679943353,0.0798
2-May-03,0.6527,1.216647983,0.67603755,0.0601
3-May-03,0.7314,1.322266281,0.715829432,0.0532
4-May-03,0.8528,1.452503324,0.763313323,0.0623
5-May-03,0.905,1.522555828,0.769003898,0.0674
6-May-03,0.8899,1.501365483,0.734457672,0.0474
7-May-03,0.8943,1.500638366,0.729112923,0.0305
8-May-03,0.9877,1.584129751,0.810808331,0.0716
9-May-03,1.1031,1.690375626,0.943960547,0.2412
10-May-03,1.1086,1.68998152,0.963984609,0.2869
11-May-03,1.0203,1.593422771,0.880963981,0.2115
12-May-03,0.8829,1.43954128,0.778009474,0.1206
13-May-03,0.7514,1.259246171,0.672257811,0.0523
14-May-03,0.6651,1.135925531,0.600319684,0.0166
15-May-03,0.5991,1.032420695,0.544693261,0.0043
16-May-03,0.511,0.942171484,0.488434166,0.0024
17-May-03,0.4231,0.864220262,0.433380306,0.0021
18-May-03,0.3606,0.806997091,0.386911079,0.0018
19-May-03,0.2786,0.740481764,0.338368967,0.0014
20-May-03,0.2064,0.665027529,0.287185788,0.001
21-May-03,0.1703,0.576447278,0.238754332,0.0005
22-May-03,0.1276,0.483811587,0.177774608,0.0001
23-May-03,0.0956,0.401794925,0.139094621,0
24-May-03,0.0771,0.338615224,0.106479257,0
25-May-03,0.0641,0.293684959,0.08843568,0
26-May-03,0.0527,0.265904099,0.079096317,0
27-May-03,0.0358,0.243092477,0.076887071,0
28-May-03,0.0132,0.212226987,0.076613486,0
29-May-03,-1.11E-16,0.176951736,0.066257445,0
30-May-03,-1.11E-16,0.143407315,0.056798454,0
31-May-03,-1.11E-16,0.1261639,0.057587083,0
1-Jun-03,-1.11E-16,0.113346249,0.06121668,0
2-Jun-03,-1.11E-16,0.103924036,0.061040638,0
3-Jun-03,-1.11E-16,0.095774323,0.05733737,0
4-Jun-03,-1.11E-16,0.082239121,0.054896262,0
5-Jun-03,-1.11E-16,0.072124034,0.052507427,0
6-Jun-03,-1.11E-16,0.065571249,0.052251425,0
7-Jun-03,-1.11E-16,0.059532043,0.050625797,0
8-Jun-03,-1.11E-16,0.056290444,0.050250854,0
9-Jun-03,-1.11E-16,0.052444872,0.049844977,0
10-Jun-03,-1.11E-16,0.04036459,0.040428724,0
11-Jun-03,-1.11E-16,0.03106862,0.031958577,0
12-Jun-03,-1.11E-16,0.03392392,0.036010858,0
13-Jun-03,-1.11E-16,0.036898609,0.042175617,0
14-Jun-03,-1.11E-16,0.035815295,0.044829365,0
15-Jun-03,-1.11E-16,0.033239033,0.048852172,0
16-Jun-03,-1.11E-16,0.034259466,0.050385799,0
17-Jun-03,-1.11E-16,0.036943104,0.05272394,0
18-Jun-03,-1.11E-16,0.029047874,0.050602403,0
19-Jun-03,-1.11E-16,0.014483897,0.038034435,0
20-Jun-03,-1.11E-16,0.00889906,0.034817602,0
21-Jun-03,-1.11E-16,0.018285451,0.042776939,0
22-Jun-03,-1.11E-16,0.018618671,0.045600142,0
23-Jun-03,-1.11E-16,0.016061304,0.046278056,0
24-Jun-03,-1.11E-16,0.015944717,0.048036542,0
25-Jun-03,-1.11E-16,0.026997296,0.052057799,0
26-Jun-03,-1.11E-16,0.034265188,0.056664344,0
27-Jun-03,-1.11E-16,0.030972925,0.059744235,0
28-Jun-03,-1.11E-16,0.032997098,0.059116598,0
29-Jun-03,-1.11E-16,0.029729513,0.049820628,0
30-Jun-03,-1.11E-16,0.026637821,0.044768866,0
1-Jul-03,-1.11E-16,0.024971871,0.049626496,0
2-Jul-03,-1.11E-16,0.031127539,0.050488558,0
3-Jul-03,-1.11E-16,0.031846281,0.052587803,0
4-Jul-03,-1.11E-16,0.0347577,0.052198883,0
5-Jul-03,-1.11E-16,0.035657194,0.052137967,0
6-Jul-03,-1.11E-16,0.034175064,0.051571067,0
7-Jul-03,-1.11E-16,0.034874197,0.051490691,0
8-Jul-03,-1.11E-16,0.036506917,0.051164683,0
9-Jul-03,-1.11E-16,0.04101735,0.052174773,0
10-Jul-03,-1.11E-16,0.044918295,0.055578705,0
11-Jul-03,-1.11E-16,0.046473678,0.055897381,0
12-Jul-03,-1.11E-16,0.04763579,0.055678722,0
13-Jul-03,-1.11E-16,0.045715179,0.055433895,0
14-Jul-03,-1.11E-16,0.046334442,0.056097146,0
15-Jul-03,-1.11E-16,0.05039778,0.061604198,0
16-Jul-03,-1.11E-16,0.053196188,0.064919353,0
17-Jul-03,-1.11E-16,0.057783749,0.070040196,0
18-Jul-03,-1.11E-16,0.058218177,0.06987834,0
19-Jul-03,-1.11E-16,0.051844742,0.065535247,0
20-Jul-03,-1.11E-16,0.053077426,0.065824956,0
21-Jul-03,-1.11E-16,0.058550982,0.068157047,0
22-Jul-03,-1.11E-16,0.059891252,0.068049282,0
23-Jul-03,-1.11E-16,0.058053043,0.066838413,0
24-Jul-03,-1.11E-16,0.057276694,0.06445846,0
25-Jul-03,-1.11E-16,0.055491891,0.059618052,0
26-Jul-03,-1.11E-16,0.055886444,0.057446714,0
27-Jul-03,-1.11E-16,0.05769759,0.061699359,0
28-Jul-03,-1.11E-16,0.059668301,0.063462732,0
29-Jul-03,-1.11E-16,0.059736161,0.068444163,0
30-Jul-03,-1.11E-16,0.053001966,0.063718198,0
31-Jul-03,-1.11E-16,0.044396307,0.049795952,0
1-Aug-03,-1.11E-16,0.034735706,0.036564556,0
2-Aug-03,-1.11E-16,0.033233312,0.035754797,0
3-Aug-03,-1.11E-16,0.035410311,0.039364632,0
4-Aug-03,-1.11E-16,0.034703489,0.042401996,0
5-Aug-03,-1.11E-16,0.028254895,0.038387116,0
6-Aug-03,-1.11E-16,0.026040075,0.041748371,0
7-Aug-03,-1.11E-16,0.027563689,0.042896684,0
8-Aug-03,-1.11E-16,0.029804168,0.042073365,0
9-Aug-03,-1.11E-16,0.032385256,0.04616886,0
10-Aug-03,-1.11E-16,0.036024954,0.052590784,0
11-Aug-03,-1.11E-16,0.035361972,0.052722361,0
12-Aug-03,-1.11E-16,0.033017751,0.048926678,0
13-Aug-03,-1.11E-16,0.035516705,0.050020453,0
14-Aug-03,-1.11E-16,0.040967073,0.05344158,0
15-Aug-03,-1.11E-16,0.040948387,0.053192314,0
16-Aug-03,-1.11E-16,0.04060119,0.051344004,0
17-Aug-03,-1.11E-16,0.045047071,0.055188295,0
18-Aug-03,-1.11E-16,0.048648831,0.057835784,0
19-Aug-03,-1.11E-16,0.047359016,0.057091322,0
20-Aug-03,-1.11E-16,0.045639273,0.055052605,0
21-Aug-03,-1.11E-16,0.041979339,0.047199365,0
22-Aug-03,-1.11E-16,0.030014155,0.030345199,0
23-Aug-03,-1.11E-16,0.031539706,0.029681024,0
24-Aug-03,-1.11E-16,0.038457867,0.041420843,0
25-Aug-03,-1.11E-16,0.045147654,0.053292241,0
26-Aug-03,-1.11E-16,0.041693177,0.056208845,0
27-Aug-03,-1.11E-16,0.041980322,0.051767346,0
28-Aug-03,-1.11E-16,0.039697554,0.046623643,0
29-Aug-03,-1.11E-16,0.034804072,0.037710455,0
30-Aug-03,-1.11E-16,0.038523879,0.043389227,0
31-Aug-03,-1.11E-16,0.042168614,0.051084038,0
1-Sep-03,-1.11E-16,0.044197228,0.053400632,0
2-Sep-03,-1.11E-16,0.046532746,0.060351457,0
3-Sep-03,-1.11E-16,0.050350215,0.068560719,0
4-Sep-03,-1.11E-16,0.047202583,0.064922959,0
5-Sep-03,-1.11E-16,0.044244345,0.05678698,0
6-Sep-03,-1.11E-16,0.039742824,0.048829731,0
7-Sep-03,-1.11E-16,0.032544192,0.035303948,0
8-Sep-03,-1.11E-16,0.022327093,0.016000805,0
9-Sep-03,-1.11E-16,0.017759619,0.013179597,0
10-Sep-03,-1.11E-16,0.023323057,0.021616219,0
11-Sep-03,-1.11E-16,0.032125082,0.029400973,0
12-Sep-03,-1.11E-16,0.034310338,0.042249676,0
13-Sep-03,-1.11E-16,0.033785935,0.045670446,0
14-Sep-03,-1.11E-16,0.03572863,0.047326382,0
15-Sep-03,-1.11E-16,0.031337556,0.042997148,0
16-Sep-03,-1.11E-16,0.020456521,0.025913444,0
17-Sep-03,-1.11E-16,0.012286511,0.014209894,0
18-Sep-03,-1.11E-16,0.020677565,0.02300289,0
19-Sep-03,-1.11E-16,0.026638446,0.033561823,0
20-Sep-03,-1.11E-16,0.029686091,0.038461413,0
21-Sep-03,-1.11E-16,0.035484459,0.047022726,0
22-Sep-03,-1.11E-16,0.038337018,0.053840306,0
23-Sep-03,-1.11E-16,0.043057855,0.056425836,0
24-Sep-03,-1.11E-16,0.035171803,0.047102179,0
25-Sep-03,-1.11E-16,0.030020145,0.034332988,0
26-Sep-03,-1.11E-16,0.033468869,0.038475629,0
27-Sep-03,-1.11E-16,0.037078138,0.043525364,0
28-Sep-03,-1.11E-16,0.037959483,0.045752104,0
29-Sep-03,-1.11E-16,0.035091307,0.039936986,0
30-Sep-03,-1.11E-16,0.030404149,0.037502762,0
1-Oct-03,NaN,NaN,NaN,NaN
2-Oct-03,NaN,NaN,NaN,NaN
3-Oct-03,NaN,NaN,NaN,NaN
4-Oct-03,NaN,NaN,NaN,NaN
5-Oct-03,NaN,NaN,NaN,NaN
6-Oct-03,NaN,NaN,NaN,NaN
7-Oct-03,NaN,NaN,NaN,NaN
8-Oct-03,NaN,NaN,NaN,NaN
9-Oct-03,NaN,NaN,NaN,NaN
10-Oct-03,NaN,NaN,NaN,NaN
11-Oct-03,NaN,NaN,NaN,NaN
12-Oct-03,NaN,NaN,NaN,NaN
13-Oct-03,NaN,NaN,NaN,NaN
14-Oct-03,NaN,NaN,NaN,NaN
15-Oct-03,NaN,NaN,NaN,NaN
16-Oct-03,NaN,NaN,NaN,NaN
17-Oct-03,NaN,NaN,NaN,NaN
18-Oct-03,NaN,NaN,NaN,NaN
19-Oct-03,NaN,NaN,NaN,NaN
20-Oct-03,NaN,NaN,NaN,NaN
21-Oct-03,NaN,NaN,NaN,NaN
22-Oct-03,NaN,NaN,NaN,NaN
23-Oct-03,NaN,NaN,NaN,NaN
24-Oct-03,NaN,NaN,NaN,NaN
25-Oct-03,NaN,NaN,NaN,NaN
26-Oct-03,NaN,NaN,NaN,NaN
27-Oct-03,NaN,NaN,NaN,NaN
28-Oct-03,NaN,NaN,NaN,NaN
29-Oct-03,NaN,NaN,NaN,NaN
30-Oct-03,NaN,NaN,NaN,NaN
31-Oct-03,NaN,NaN,NaN,NaN
1-Nov-03,NaN,NaN,NaN,NaN
2-Nov-03,NaN,NaN,NaN,NaN
3-Nov-03,NaN,NaN,NaN,NaN
4-Nov-03,NaN,NaN,NaN,NaN
5-Nov-03,NaN,NaN,NaN,NaN
6-Nov-03,NaN,NaN,NaN,NaN
7-Nov-03,NaN,NaN,NaN,NaN
8-Nov-03,NaN,NaN,NaN,NaN
9-Nov-03,NaN,NaN,NaN,NaN
10-Nov-03,NaN,NaN,NaN,NaN
11-Nov-03,NaN,NaN,NaN,NaN
12-Nov-03,NaN,NaN,NaN,NaN
13-Nov-03,NaN,NaN,NaN,NaN
14-Nov-03,NaN,NaN,NaN,NaN
15-Nov-03,NaN,NaN,NaN,NaN
16-Nov-03,NaN,NaN,NaN,NaN
17-Nov-03,NaN,NaN,NaN,NaN
18-Nov-03,NaN,NaN,NaN,NaN
19-Nov-03,NaN,NaN,NaN,NaN
20-Nov-03,NaN,NaN,NaN,NaN
21-Nov-03,NaN,NaN,NaN,NaN
22-Nov-03,NaN,NaN,NaN,NaN
23-Nov-03,NaN,NaN,NaN,NaN
24-Nov-03,NaN,NaN,NaN,NaN
25-Nov-03,NaN,NaN,NaN,NaN
26-Nov-03,NaN,NaN,NaN,NaN
27-Nov-03,NaN,NaN,NaN,NaN
28-Nov-03,NaN,NaN,NaN,NaN
29-Nov-03,NaN,NaN,NaN,NaN
30-Nov-03,NaN,NaN,NaN,NaN
1-Dec-03,NaN,NaN,NaN,NaN
2-Dec-03,NaN,NaN,NaN,NaN
3-Dec-03,NaN,NaN,NaN,NaN
4-Dec-03,NaN,NaN,NaN,NaN
5-Dec-03,NaN,NaN,NaN,NaN
6-Dec-03,NaN,NaN,NaN,NaN
7-Dec-03,NaN,NaN,NaN,NaN
8-Dec-03,NaN,NaN,NaN,NaN
9-Dec-03,NaN,NaN,NaN,NaN
10-Dec-03,NaN,NaN,NaN,NaN
11-Dec-03,NaN,NaN,NaN,NaN
12-Dec-03,NaN,NaN,NaN,NaN
13-Dec-03,NaN,NaN,NaN,NaN
14-Dec-03,NaN,NaN,NaN,NaN
15-Dec-03,NaN,NaN,NaN,NaN
16-Dec-03,NaN,NaN,NaN,NaN
17-Dec-03,NaN,NaN,NaN,NaN
18-Dec-03,NaN,NaN,NaN,NaN
19-Dec-03,NaN,NaN,NaN,NaN
20-Dec-03,NaN,NaN,NaN,NaN
21-Dec-03,NaN,NaN,NaN,NaN
22-Dec-03,NaN,NaN,NaN,NaN
23-Dec-03,NaN,NaN,NaN,NaN
24-Dec-03,NaN,NaN,NaN,NaN
25-Dec-03,NaN,NaN,NaN,NaN
26-Dec-03,NaN,NaN,NaN,NaN
27-Dec-03,NaN,NaN,NaN,NaN
28-Dec-03,NaN,NaN,NaN,NaN
29-Dec-03,NaN,NaN,NaN,NaN
30-Dec-03,NaN,NaN,NaN,NaN
31-Dec-03,NaN,NaN,NaN,NaN
1-Jan-04,NaN,NaN,NaN,NaN
2-Jan-04,NaN,NaN,NaN,NaN
3-Jan-04,NaN,NaN,NaN,NaN
4-Jan-04,NaN,NaN,NaN,NaN
5-Jan-04,NaN,NaN,NaN,NaN
6-Jan-04,NaN,NaN,NaN,NaN
7-Jan-04,NaN,NaN,NaN,NaN
8-Jan-04,NaN,NaN,NaN,NaN
9-Jan-04,NaN,NaN,NaN,NaN
10-Jan-04,NaN,NaN,NaN,NaN
11-Jan-04,NaN,NaN,NaN,NaN
12-Jan-04,NaN,NaN,NaN,NaN
13-Jan-04,NaN,NaN,NaN,NaN
14-Jan-04,NaN,NaN,NaN,NaN
15-Jan-04,NaN,NaN,NaN,NaN
16-Jan-04,NaN,NaN,NaN,NaN
17-Jan-04,NaN,NaN,NaN,NaN
18-Jan-04,NaN,NaN,NaN,NaN
19-Jan-04,NaN,NaN,NaN,NaN
20-Jan-04,NaN,NaN,NaN,NaN
21-Jan-04,NaN,NaN,NaN,NaN
22-Jan-04,NaN,NaN,NaN,NaN
23-Jan-04,NaN,NaN,NaN,NaN
24-Jan-04,NaN,NaN,NaN,NaN
25-Jan-04,NaN,NaN,NaN,NaN
26-Jan-04,NaN,NaN,NaN,NaN
27-Jan-04,NaN,NaN,NaN,NaN
28-Jan-04,NaN,NaN,NaN,NaN
29-Jan-04,NaN,NaN,NaN,NaN
30-Jan-04,NaN,NaN,NaN,NaN
31-Jan-04,NaN,NaN,NaN,NaN
1-Feb-04,NaN,NaN,NaN,NaN
2-Feb-04,NaN,NaN,NaN,NaN
3-Feb-04,NaN,NaN,NaN,NaN
4-Feb-04,NaN,NaN,NaN,NaN
5-Feb-04,NaN,NaN,NaN,NaN
6-Feb-04,NaN,NaN,NaN,NaN
7-Feb-04,NaN,NaN,NaN,NaN
8-Feb-04,NaN,NaN,NaN,NaN
9-Feb-04,NaN,NaN,NaN,NaN
10-Feb-04,NaN,NaN,NaN,NaN
11-Feb-04,NaN,NaN,NaN,NaN
12-Feb-04,NaN,NaN,NaN,NaN
13-Feb-04,NaN,NaN,NaN,NaN
14-Feb-04,NaN,NaN,NaN,NaN
15-Feb-04,NaN,NaN,NaN,NaN
